id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
210,0.39661696944759356,-0.8058164930817487,0.466437367351364,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
211,-1.1483633748994315,0.8357197250597622,0.16913723603534125,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
212,-1.1990170815980639,-0.28728823077082966,0.40613769390421967,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
213,0.08903834709831794,0.7111496389270253,-0.43675018632643103,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
214,0.24906721913901783,-0.18164481460964557,0.29083357849146513,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
215,0.002870797530982808,0.44574665307005357,-0.2250338601028757,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
216,0.519745954268849,0.9390588317269845,0.16803203657977325,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
217,-0.45894082041578627,0.5409637634314235,-0.5856355560454859,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
218,0.6121914575592606,-0.029614793868897964,0.11490570797060914,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
219,-0.020578091419882587,0.5700111754203876,-0.6314893829131342,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
220,-1.4640660907918597,-0.5325720591379716,-0.46711163015025264,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
221,-0.930592441802783,-0.5008160018669017,0.061646275439073556,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
222,-0.36018761365545876,0.7231570441053563,-0.14451805370485712,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
223,0.8025230017262046,0.3667224547959489,0.3015453440039784,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
224,-0.9638561072355739,-0.7919055355226949,0.11589507981446366,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
225,-0.7113804499910052,0.11887082709797679,-0.4769613874461019,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
226,0.2321620309940371,-0.7371652030213333,-0.07970050158337993,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
227,1.3702453510265888,0.48671254484437126,0.06596181659004084,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
228,0.3529829454011895,-0.220773979842196,-0.029931696245364358,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
229,-0.6909000021017613,0.10216378887582683,-0.6042479674447447,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
230,-0.39896202373005235,-0.30532814668524544,-0.20261432953038944,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
231,0.8989494156550749,1.1894383030100326,-0.11654379736721257,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
232,-0.6441402533952078,-0.09419687583501338,0.052462818233520905,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
233,0.20592366915574584,0.02953401262256572,-0.11181616674527556,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
234,0.22289407823857427,-0.13502713729702207,0.2972472526050364,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
235,0.01953324757727176,1.2644611056035153,-0.10762126985006573,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
236,-0.3318408342085911,-0.2899759783059566,0.003875623930434354,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
237,-0.5303747001200448,-0.440808948743249,-0.15592421071219295,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
238,0.0916456707968245,0.45605666925564337,-0.01357847938037764,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
239,0.11032137428790871,-0.4385065912465499,0.05119642688647486,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
240,-0.5431941320633525,-0.5266571350308169,0.37579719067199496,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
241,1.1665900379911573,1.1563873451709428,-0.04166257127701876,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
242,2.048155478993692,1.6944758496937253,0.35292943418030803,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
243,0.5629778578694135,-0.022325926453361747,0.13093207643686613,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
244,0.09462809301219036,0.1322143975716966,-0.28460609655647257,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
245,-0.8186233567300095,-0.5663294153054987,-0.35020671203052034,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
246,-0.6162147178351597,-0.6074217085887637,-0.08647916665101063,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
247,0.9787115756236816,1.5829446119884878,0.11668028663799515,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
248,1.3505887208457996,0.8544905929203995,-0.08918732074838714,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
249,-0.3510224094461925,-0.4641837598561758,-0.41591544407893344,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
250,-0.6244723518099965,-0.8498588272252976,-0.37565541190727586,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
251,0.2649185215581047,0.3462454842369395,-0.19641591032770486,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
252,0.2487505814084141,0.9740961727453518,0.19543722937807495,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
253,-0.7687086971638603,-0.21133016243620195,-0.40069314335246464,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
254,-0.4770107868849299,0.3675656507781927,0.13733020924394454,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
255,-0.35307278234646977,0.35497828399590015,0.4064202416779455,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
256,0.05904469135360197,-0.027172809205260315,-0.3497801973913057,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
257,1.1099646644268328,0.8551937983377493,0.2523758682333288,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
258,-0.6118666651697378,-0.306243583282667,0.0016078426092573366,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
259,-0.5294529026227547,-0.2777206790379278,-0.2827247150971437,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
260,-0.06754928307536126,0.687968713685863,-0.00950685751013899,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
261,0.0160302317995547,0.049890772942634394,-0.1815024307310874,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
262,-0.8518114274449021,0.13482143808392505,0.39407798385551923,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
263,-0.8832400887961087,-0.613542613886136,0.18596521394612878,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
264,-1.3861221996793636,-0.6982771873356567,-0.5159565871315343,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
265,0.845057178171388,0.4356637375389241,-0.1416681646365379,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
266,-0.8181367410049684,1.0131417458382188,-0.05621344199019051,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
267,-0.8958602266310832,-0.009032499885503864,0.07879619589788647,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
268,0.11814485030637514,0.32032033976401625,0.15452001428343418,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
269,0.8688128615671438,0.536397788666591,0.07650658404574986,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
270,1.3474153764154027,-0.598267745017852,-0.18086256537524725,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
271,-0.46230650671819845,0.3322737051844267,-0.711065673863111,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
272,-0.8454769588191408,-0.7789751411316986,0.1961331930114847,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
273,-0.38919005706004095,-0.003910986457653327,-0.07244256228354566,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
274,0.362789983954284,-0.011245769288105438,-0.26030035144370306,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
275,0.8739081552720295,0.2970893323861445,-0.2673837942543441,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
276,-0.12475172536876102,0.12195288042907572,-0.003679980747344122,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
277,0.3411750921654104,-0.11586713601805197,0.47060829345880084,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
278,1.1350746162538374,0.9258295816751587,0.12221394733356578,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
279,0.4917251948299876,-0.2647187852307214,-0.14195407045571065,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
280,-0.5877637604126209,0.20866284284888856,-0.4039300424978236,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
281,0.6258131779483088,-0.24155939364095894,0.23018434934070328,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
282,-0.060299767882855904,-0.5770948386139546,-0.05270997147084423,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
283,0.4025477939642962,2.3524491239886003,0.11978860497399221,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
284,-0.4175254776729565,1.5536638566326468,0.13308651251767542,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
285,-0.8297719694755985,-0.3648548904247801,0.047513010949545284,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
286,1.6330197904863086,0.1883209308692124,0.40509974633576545,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
287,1.1090060853239796,0.7722097231986452,0.12771942304394462,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
288,0.5570752219668808,0.13215884962381585,0.24052886741103516,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
289,-0.9952098603270524,-0.7545141255395936,-0.06998988155075261,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
290,0.12889905161150594,-0.39100892015133576,-0.4679660738094342,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
291,0.9372223706469248,-0.5367979543947254,0.12807514233350917,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
292,0.23039184353147824,-0.15731465340930745,-0.31372146235940757,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
293,-0.14180176441607759,0.05298046625678618,0.19994072224587447,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
294,0.25843706497106417,-0.33636368406718314,-0.0052992071742161756,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
295,0.7152876520619902,-0.37738110678084713,0.18141233962244294,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
296,0.28752515379988813,0.16707336107650067,0.3219263561384079,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
297,0.5397075073190494,-0.01448734677367785,-0.3097275571241576,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
298,1.313055566406412,1.1494195747190676,0.37387240181584547,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
299,-0.3873072278602892,0.4047397219513082,0.07636649617226303,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
300,-1.1892878760622951,-0.0029864575466579165,-0.07056646437534862,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
1,-0.2709729219908185,-0.6404926389485639,0.4554435288005517,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
2,0.6250020427856116,0.06332742567106478,0.40416531434149777,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
3,-1.0160011447143213,0.8023772127670413,-0.5882256087080329,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
4,0.6505723804730517,0.1821094533291148,0.14672439641613716,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
5,1.1363687394309496,0.4087524991166415,0.1813282788796231,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
6,0.0015284201567673475,0.3683597111798548,-0.16552278936617304,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
7,0.1867168209258437,-0.2055780849188543,-0.2798119542535969,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
8,-0.2270349819938114,0.008351579501044077,-0.053802277708700906,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
9,-1.2244550517777104,-0.24509142797851544,-0.3084031895899695,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
10,-1.000598602390652,0.2736421481623053,0.09359658318252244,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
11,-0.32336723438192083,-0.04594280240285062,-0.419522540079293,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
12,-0.4231054777148701,-0.22349733708222164,-0.2027569136701657,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
13,-0.3144568266220238,-0.11184464949508502,0.478596976253385,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
14,-0.19484659498549872,-0.9263298919593751,-0.280354360551857,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
15,-0.12190528928089783,-0.26052225508073984,0.06581456548691694,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
16,0.148397858522891,-0.4358531835547227,0.03900259659369409,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
17,0.43280475159227566,0.5194309745428758,0.4665503244366906,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
18,0.12764946610395114,-0.24237963304928037,-0.23219030543816446,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
19,-0.14913063993860742,0.17026853058617888,-0.012154684194694152,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
20,-0.0167328830726422,0.1721504301090245,0.12818638761088094,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
21,0.7697526455468292,-0.7017026507716091,-0.14101221237582034,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
22,1.0934860679969054,-0.353826836624588,0.25111314755349,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
23,-0.24643648853922734,-0.914253643289499,0.24493781270656642,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
24,1.180958689619593,0.5137110621147429,-0.24139485079382325,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
25,-0.2570002620047284,0.6279676596555435,0.10424301047324032,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
26,1.2630202028719464,0.7580708192724824,-0.003520335659566188,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
27,-1.019268831273996,0.9574497364849317,0.03657005741686787,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
28,0.08026315349918411,0.07727760178519531,0.15049004262599247,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
29,1.1986877397744207,-0.5379328989555099,0.20771219277526232,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
30,-0.4638877517888923,0.19795888697076588,-0.005940799455099718,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
31,-0.5882603629561637,0.18450393632769216,-0.11612378274822847,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
32,-0.2820979052106687,0.6493425852537628,-0.03771881315920206,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
33,1.3057553214147462,0.644274742184713,0.1804541460915908,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
34,0.4802724828129954,-1.3344305335476232,0.06567702062212274,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
35,0.2233687600769686,0.03038521496147287,-0.49302812183288974,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
36,0.4192212239343006,-0.14614846262305137,0.025725198105968423,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
37,0.7346672156115804,-0.7789435587354451,0.09495181051883503,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
38,1.4340045781153605,-0.8405701314082845,-0.010231082054247947,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
39,-0.564674592814866,-0.7875386072780822,0.03590053186084829,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
40,0.20949318124000899,1.2072009953736234,0.07762849716651651,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
41,-1.1359054404178313,-1.0481021456968576,0.14806010031955674,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
42,-0.07287022313827597,-0.5233795890178531,-0.2404748638270523,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
43,0.3890702396178457,0.061363540432902056,0.6472614862973074,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
44,-0.24813549644294575,-0.509136704366498,-0.5493980212949644,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
45,0.3345522827017008,0.1783626737261197,0.27400712698585805,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
46,0.15548922369786108,-0.537464580914732,0.025828206560226646,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
47,-0.4732012478496992,-0.27847263393529037,-0.501949841355529,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
48,-0.24076946257725784,-0.899265431353568,-0.3176024971720968,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
49,-1.1084157225298754,-0.984875360904842,0.3916048952583221,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
50,0.5093673780026485,-0.09997863980082106,0.15782141910768618,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
51,0.216418698263292,0.8553558542131658,-0.01797385602390533,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
52,0.1109585932148604,0.11389635399646639,0.25738259434913546,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
53,-1.0066831621606542,-0.0737810323795104,0.15146532970258925,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
54,0.12692442264497023,0.04388177736088036,-0.04200318674001354,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
55,0.33932475501820497,0.8764451262987027,0.456979131474351,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
56,-0.46387062469184576,-0.3190744889499887,-0.22031777928125018,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
57,-1.1988479903888243,-0.8044490432612796,0.5492210883893386,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
58,0.1016687362438163,-0.28958058924522156,-0.24440159051564322,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
59,1.0973412913729919,2.0943397377098045,0.05725478815494389,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
60,-0.3338637967555263,0.187542497012448,-0.1437926234625388,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
61,-0.19584095096831916,0.09785978190322984,-0.015842717626780307,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
62,1.35535362241306,0.62775721092263,0.46425078190612956,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
63,-1.1841114811472984,-0.7040422133895097,-0.4138893656225004,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
64,-0.4701447771909391,1.2951547476109504,-0.053006925774709855,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
65,-0.6777669549574195,-0.8198889583849001,-0.25605908888397516,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
66,-0.3212119633323557,0.733206047211193,-0.33406892151667633,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
67,0.22789829980364054,-0.3055119839415712,-0.09553825834608826,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
68,-1.1855863595086569,-0.1505274429312564,0.19623400240172192,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
69,0.5894809082547803,0.48129023356977535,0.20799853473052757,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
70,-0.06871678964044732,-0.7249183072338335,-0.00014367514331472105,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
71,0.12162725608516495,-0.7483283080070493,-0.14145221318426854,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
72,-0.4355143944305798,0.10814465236837188,-0.1389452855861828,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
73,0.1674975535207074,1.1044785805502186,0.005359873115702081,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
74,-0.8414211306255629,-0.23348308797806838,-0.033639167047008325,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
75,0.2436780256678036,0.32888685292490777,0.049234979731725845,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
76,0.252301325136047,0.5425185177118954,-0.2340106362859931,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
77,-0.6490660792025292,-0.28732416348544304,-0.4976213854804342,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
78,-0.3732234298636711,-0.5020796023550452,-0.10635887856157332,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
79,-0.07239814149304573,-0.6305297273354793,-0.027826001498066966,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
80,-0.48536335604022,-1.002489892586078,-0.17345366117657507,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
81,-0.37423431971618054,-0.3307411557563058,-0.00264369835566321,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
82,0.19554328989583036,0.15223315362513237,0.47489735657259713,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
83,1.0966415698661405,-0.7103824632516713,-0.3884611342110547,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
84,-0.04451240996124775,1.1531632642123497,-0.3692323522751391,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
85,-0.5317715906185521,0.1501237307137517,0.020828494004103925,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
86,-1.033209221537382,-0.6051206597603331,-0.6115566673472811,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
87,0.3924449998667378,-0.3259787470836356,-0.29818481263214514,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
88,0.39818174623891617,0.6898380204709037,0.45332560584235504,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
89,-0.26839987862667236,1.069000514656482,0.5905452270555117,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
90,-0.9737267022613865,-0.4675022563721861,0.005124096313094447,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
91,-0.5744163663383737,-0.6983548068902056,-0.3585495119857733,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
92,0.16014471812429223,-0.3272920150422812,0.2338232363936597,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
93,-0.04633485726646646,0.5728502312486781,0.05539316044607913,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
94,-0.4402513919583434,-1.2184036068311146,-0.3481452486171996,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
95,-0.16141068257690527,0.9523195903041418,0.11036632541707074,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
96,0.02193068502062777,-0.39033924208009474,-0.24795695391783504,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
97,1.6117257431153185,-0.48447864588528694,0.07015382496253035,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
98,-0.08805517185209778,1.8640460732548647,0.12332768633523503,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
99,0.22086398906323965,0.8493767999473014,0.5858593513252438,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
100,0.2911676614653657,0.09879915584281966,0.43115047880007384,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
101,-0.2647867666415204,0.17287060733613133,0.23433377047509596,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
102,0.4922682117643328,0.022521000376623666,-0.6389754638997516,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
103,0.1440317728653111,-1.0753085376526503,-0.5000193358190144,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
104,-1.3194923705989137,-0.12437556924923326,-0.3860936791969363,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
105,-0.4578994548461406,0.5023381752484419,-0.5892055242702057,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
106,-1.0183378747884337,0.39410376334212954,-0.0018506497156597526,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
107,-0.7944171216597815,0.42366246594921614,0.12326951930121587,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
108,0.4327884096103723,2.0389085619636953,0.04730883273845362,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
109,-0.6822633592700507,0.4573720646339115,-0.07468370213622584,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
110,-0.2017784713286891,-0.5599880537977661,0.19343563494355698,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
111,0.3217532173456568,0.6899974885395301,0.2120590644289582,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
112,0.20701786158939875,0.8486197869564159,-0.3388257195030671,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
