id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
128,2.1596177999161936,1.3290668756188837,1.0896817984538059,1.4907317407256564,1.339955658679673,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
129,-0.20973387086383766,0.6275209756325019,1.9741511606494822,0.9592787089223727,1.2523699617651423,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
130,0.884062978442396,2.3260197788381927,0.5705285021366134,1.2944061106289002,1.0568854930658045,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
131,-0.43752847317761423,2.2636249230171885,2.2568080197746263,1.4378215396484462,1.0787389200913247,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
132,-0.6788881191668682,2.8810220141309246,1.9815109825039317,0.7426655988813503,1.2101327264912551,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
133,0.7921517723844017,0.9177523635597667,0.9018740049376422,2.047416860180593,1.0214900843336547,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
134,0.8205231992395978,3.8427420378618167,2.5367165564258447,1.022374988682797,0.6160238903729786,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
135,3.3187469619030145,2.5834117771389193,2.215368077456349,1.7190886364679583,1.0935683115799784,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
136,0.04199249779138419,1.4462699347304275,3.6567059688839634,1.3567605771184712,1.300743664920471,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
137,-0.2750241456082998,-0.2724132472354258,2.008785111963124,0.4741070798130077,1.123792797971067,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
138,1.1176830294796767,1.4669619460064023,1.0136373739612483,1.4043437924196374,1.1782454479627227,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
139,6.493484451240287,2.3102505282770984,2.5301785324756434,1.6455205390101144,1.128558696879344,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
140,-1.1043480604231002,0.6304386196585386,0.27279236989189143,1.1433834801200415,1.2381087148472893,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
141,0.32643482726778644,2.011243173712429,1.7792714851465719,2.044329231441056,1.2816867324123629,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
142,0.7457894906594547,-0.6059149987147469,1.403702194358993,0.8406828753909772,1.3489606612629785,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
143,0.2910779618335689,3.152816461219479,-0.15166444621793052,0.2649701818273214,0.7620379116725786,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
144,-0.8507562482991438,1.1001134994629487,1.5216108614703876,1.7891882959618957,1.1906684125402764,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
145,4.79182508502674,-0.8964501109385221,-0.3262175395875854,0.29391487050745424,0.9406914941643011,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
146,1.7166360027543301,2.6819457245577016,2.628368288545004,1.8616703808685224,1.3310802112538773,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
147,0.7449599460556274,0.79078297716972,1.3010434288087747,0.7043411267046068,0.8248330435987372,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
148,2.9085919504551914,2.6492253467543194,2.7344392508529274,1.5400937642765413,1.3075374277735285,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
149,-0.8400537027482865,1.8803211460882883,0.7845069325320589,0.6356850499792267,0.9028471879896487,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
150,-2.417199906797938,1.2822186811934706,1.353735225113154,0.4307947918459859,1.2164376848766723,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
151,3.8429696796319934,1.068190343830033,1.2184433255821345,0.5771582337961711,0.8076236938312114,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
152,2.0995725645672567,-0.7401704076915986,2.235488122347297,0.49004236505089244,1.0414742516588213,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
153,-0.8588369139621103,0.1417572253688717,0.07186140151369956,0.5459061794626898,1.1657142697833092,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
154,0.1938847382974368,0.9722689498003385,1.8541479978782736,2.036445296099251,1.2473629019916572,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
155,0.1735591936571025,1.6130772444798052,-0.03901615904195301,1.736447333766058,1.0543347685608981,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
156,0.3232349181741554,-0.8304260729916717,0.38854003614249916,1.2414202503120406,1.2514486926719455,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
157,1.251601039013527,2.11537360458602,0.7579044013436799,0.44677624441481534,0.7830858577022257,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
158,2.207055472572794,2.0628265071228404,2.7465803337714294,1.0796307175484958,1.116046790876899,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
159,3.387190415821205,-0.951878758065102,1.521982949586393,0.8268823202420066,0.9527066269870961,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
160,-0.12412117203737012,-0.688257194105288,1.6588805365258938,0.8036624745282562,0.9991828684703281,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
161,5.285991204269476,2.3333541804054505,1.4828810322942374,1.3051789423721842,0.8968769000349108,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
162,0.3193279624738425,1.746379178174592,1.6566893216102874,1.0410157628510457,1.6535728833040189,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
163,2.6841726610637964,3.59650906756039,1.2750379511156427,1.425373122986862,0.9858031213215204,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
164,-1.6647870206306599,4.005122087301974,2.328060039923076,3.1516852012712837,0.8749835691067396,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
165,0.1384757541649609,1.8707206971739359,-0.46690715643253367,0.1636520744979949,0.7764961904096612,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
166,3.8429532241093827,2.598034741944709,1.9281686416018338,1.1593986081320875,1.178858299269221,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
167,-0.5180623144220008,0.36744157483786594,1.236798586301975,1.102539657817332,0.8562035318899243,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
168,3.368015536461973,-0.07213309825824132,3.212487801674991,1.2742419297317438,0.9553290787598863,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
169,-2.138512109438514,-1.5512458530351636,1.1899583017111905,1.556289953008545,0.6650465938128124,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
170,2.91430779625228,1.4388002740916617,0.12303828564402627,0.7178482891534987,1.3434152219263202,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
171,-1.150400409247306,1.1742582982557601,1.0942190078389205,1.064242695128665,1.2967332489316656,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
172,-1.9439623305754825,0.417688459439798,0.20537845842542823,0.32615665413658285,0.9690082559382591,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
173,1.941245475254303,0.17692447105121412,1.7770981853638126,0.9225669992085127,1.1537309189326246,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
174,0.41850233513121815,1.9075561029016292,0.35182452288909355,1.0885296639646276,1.0404104074397924,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
175,-0.9202684025368786,-0.1358348099227158,2.225636911613994,0.8746860070180208,0.7934759269954218,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
176,0.7988760587462038,-0.002136531971748045,0.46685848394579854,1.1777341096637324,0.7065135410396539,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
177,0.8880470372867423,2.6060371287654474,1.0096576046819183,0.5391130294221045,1.1433899092060318,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
178,2.445927507709419,1.8432018730987718,0.7682379940465426,0.7841665718249042,0.7794033950473198,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
179,0.04536104801150552,4.442180331133833,1.5781224447126172,0.5587606238382282,0.8332802105642373,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
180,0.9336987550413974,2.2133283259677707,1.8402416380854467,1.520366474093414,0.8252203529091076,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
181,0.7784351214193068,2.1582205374698473,0.16334232257405312,0.6897937425925169,1.0588672456844421,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
182,-4.432731429887707,-0.3685806070133081,1.2459725165900655,0.8451900717277031,0.8597965476052084,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
183,1.4112306727778772,9.72073469145558,1.5818882910432364,0.020503827542415844,0.5940871718884307,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
184,1.0666004875782662,3.370712536690424,0.4240146275005739,1.0743631037877268,1.1165721218867894,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
185,1.5260786103497173,1.012368453091848,0.9291046528943918,1.8222717017083234,0.990037734295452,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
186,-1.3151303263751364,-0.5440220244493541,-0.2429872584675601,0.6087158817469721,1.0298727336034614,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
187,-0.0641836795924849,3.4385630120581006,2.6129639858469824,0.9847435105959739,0.994150507709998,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
188,1.2868713464755845,1.87022482466401,0.6751734273245179,0.42280450133607994,1.0429099370334272,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
189,-0.865086438221869,0.14232464414982635,2.5873074508017377,1.1131983625003534,1.1026849770128953,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
190,0.3436016022096344,2.4216323753461557,0.960401837408599,1.1406235369621678,1.1135076223472686,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
191,-0.09779509051630245,0.629939294814378,0.42768344523653723,1.8170619918933244,0.8619084561211277,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
192,-0.08357090413453527,0.9020137909901085,0.9640074224496571,0.9894023667242541,0.9568189716880352,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
193,0.32490408190469244,2.5715801890100503,0.9609975075449192,1.8021491908853615,1.2180788145213388,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
194,-2.1487654442112887,0.24917133934725794,0.10132399844030454,0.6689761030156939,0.9844367342733165,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
195,4.01073818453819,5.712902487379397,1.8737251007453681,0.08371488269450376,0.8406109507282561,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
196,4.697276143487487,6.357032837214793,0.7834452255083886,1.5835057762553162,1.0038796285554659,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
197,-0.4055799257891292,8.56518413482218,-0.026883431838216933,0.8137559026724316,0.6450272446447237,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
198,-0.5052735782588084,0.5470709013532876,0.9771594585418383,0.9518776184325922,1.172595303308666,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
199,0.035499855768704056,0.6652342806194643,1.5113830650296267,0.9731354537403598,0.7915272524060609,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
200,-2.4465604430017818,1.7090778639113686,1.2625223104504952,0.1375361299929138,0.6750819461278149,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
201,0.5535576352191668,1.0167186464497946,1.962304717538826,1.1261332438809994,1.5064638605449507,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
202,3.727559528647968,-0.24155886653791928,0.15650864454555546,0.6669636769249552,0.8153551778347535,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
203,1.5100036539290058,3.0000901070798283,1.912147805075178,0.8874010377839314,0.8710811271786929,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
204,-0.07284337820801358,1.7841270948574182,0.8344111127123196,0.8985716909805757,1.0420960184008337,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
205,-3.0848496756317934,-1.6040584796457682,-0.1651232303135737,0.9356409058783727,1.0310358784587028,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
206,1.7734016422334618,0.3897846811006137,1.1027695846753949,1.7653229506951547,1.284758485956521,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
207,4.732419628632237,2.8406179965851583,1.500191132233751,1.6924745066165363,1.1790516398365067,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
208,2.4707865205223984,-0.625809625428692,3.005987311142766,0.7069461735161212,0.6888723480439471,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
209,-1.4394819996513337,0.07780558917676346,0.4431014958738815,1.753163817243665,1.4155211859960473,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
210,7.529551384702458,1.0847948894114412,0.7570754611994615,2.142106373997322,1.1038569222410266,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
211,-0.23915539521488385,-0.9135533994265632,0.7528329258911118,1.2124874095808194,1.0575515534798927,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
212,-0.920362311383425,-0.8776321519278739,2.062309728759279,1.3396177298379401,0.9824908512747663,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
213,-0.4251560685101527,1.1451063651187048,0.24909776879692028,1.6948903653187,0.8605467697749267,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
214,-0.11592762701104156,0.013902953033076142,1.176328256064735,1.516390472565969,1.2518208949393326,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
215,1.519378434029241,0.20697494924845686,1.4480236204668095,1.3110285546304838,1.0886704196162,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
216,2.141167265716082,1.8329900539054553,1.797841450395157,1.738871734903329,1.0917732592469906,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
217,2.078862566103298,0.1803438879483792,2.6021856051207055,1.1830417695186273,1.3721158495368666,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
218,0.17228017704268922,-0.33861970334690217,-0.07753435468565906,1.8068221467469037,1.0101130491862198,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
219,0.5055706146227005,-0.4174321782597529,1.7790476327739217,0.9830004523181738,0.594823612920927,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
220,5.616816517825967,2.7329373748631864,0.5036093080672884,0.8941118462850638,1.4249037592415081,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
221,-0.036305922180846176,0.2690650693306137,1.1132612685967564,0.7073519021698621,0.9529709365158829,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
222,2.9027154686362184,1.049066908299482,0.8586898549535995,0.8450883310716704,0.8566675346018785,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
223,1.21258372821052,5.925987799635706,0.9918378575359046,1.4098576254074031,1.1113418281293597,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
224,1.738085533173434,1.5239815492612296,1.5568490207440113,0.41841320019489653,0.6789154197470326,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
225,-0.36223251243394705,2.0957000963780366,2.8758258903143914,1.4702142993586065,0.9892593098851683,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
226,-1.353030799577903,-0.21332960447544067,1.4814180665466026,0.3650566172895292,1.1046829379857144,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
227,1.302143865428485,1.7253882035665353,2.1424666281533224,2.0777737857265803,1.123590571018828,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
228,2.185641282355788,1.5330583321319071,1.8458104062529903,0.7953341560220654,0.8629217747637413,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
229,1.184005395245396,1.0771445194019036,3.033448835932063,1.2697591587668209,0.8332615189083844,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
230,-1.6867938576522887,3.030888456341883,0.11028933402136487,1.1201953341683388,1.2089208903371558,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
231,-3.2987795489101357,0.9087252786229681,1.4671577880607876,1.31486133695665,1.0436073606852079,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
232,1.8950433607576935,-0.40011692389322634,1.3295678320692312,0.9261043242989049,0.7214364559344058,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
233,-2.6362969961982774,1.5382035065453086,-0.5558167146393244,0.717847968436264,0.6283798461552383,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
234,-1.88722975824976,-1.4447722150122653,1.50205548402583,0.9785013852077389,1.3366997517621135,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
235,5.2165581352171095,0.9975110014975551,1.9260091597533366,1.2319247131229039,1.108983643962851,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
236,-0.45683614950316176,0.8637534725890252,2.0013587138937297,1.2324087872452467,1.1067094835451974,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
237,2.4518225408035255,0.08971130288765848,1.3899616551736684,1.0602372063289929,1.0127017274065968,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
238,2.9335226258634335,3.6158792854764057,2.0536360316835274,0.6191300555926222,1.0276562040917743,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
239,-0.1980604206362599,3.819456992028751,0.9656124162451283,1.5104739550268287,1.2335989312642124,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
240,4.060739587870807,2.5993971438779697,0.9536543358481377,1.6385872938383628,0.7989274208094436,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
241,1.9288721494252568,4.84132200875437,0.5533834450452236,0.972433686103778,0.9178860357314474,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
242,0.26310576777937894,0.11330336977247825,1.0781989457718166,1.355940847530111,1.2213851328208327,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
243,-1.185391257419728,-0.030095177811360483,0.011428217821827624,1.718762003850754,0.6311541583782828,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
244,1.2217565822765202,1.9977126854419005,1.9627182617955288,1.3645600850358979,1.357084223900916,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
245,-1.4839379203595133,-0.5906035931511634,2.11038532545181,0.6242836214488552,1.0650364195896849,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
246,3.108958170078827,1.7952730734177085,0.3219506000517953,1.5596435942165114,0.7853083147200047,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
247,2.023345805851347,4.40513715766587,1.2827133667696604,2.5293519186414373,1.517304086968898,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
248,3.4112793227488254,0.9309507026388656,1.4998038334994839,2.040591486874941,0.8944610332870293,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
249,0.9039273317303486,1.5893598473395802,1.092889057130857,1.28349708379617,1.064168655021819,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
250,1.3355003887071242,0.8696988359030863,1.2270060137658276,0.9911828057740232,0.854985272765961,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
251,6.340766648569362,0.5426803303212125,2.85119828059005,1.484655576225792,0.6535824937326259,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
252,1.2892580461411591,1.3949045704068415,0.7378916939236756,1.474496635555971,1.0749120368742715,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
253,-1.6462441956421012,-1.0005413205216118,1.6515387943687856,1.3337150503951536,0.6427586845581008,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
254,0.5335340512781868,0.6726861950234877,1.3401120727117886,1.1876038276748666,1.4715059935064374,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
255,-0.639184925242868,1.211656793549525,6.250534590654412,1.1776728873130957,0.8392904790438117,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
