id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
209,0.999063165458063,0.9977624433452603,0.9978722125107438,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
210,1.005028254450302,1.0015827707399627,1.001344807105484,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
211,1.0013310296422404,0.999342333792407,1.0008555356359665,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
212,0.9985756208207901,1.0036500982036447,0.9982600890333957,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
213,1.0069310254402608,0.9982080486936504,0.9996620744378131,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
214,0.997901133148739,1.002124489523988,1.0003456313407444,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
215,1.0085909858720028,1.0050993528152734,1.0018188959753513,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
216,0.9948963382556145,0.9929594471745624,0.9995535476717284,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
217,1.001015291383381,0.9992488659243179,1.0010781461592415,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
218,1.0020652881113072,0.997039469327004,1.0008768255748923,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
219,0.9836319957357441,0.9916211538731344,1.000586354122654,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
220,1.000562656398923,0.9966641767864255,1.0007218352943585,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
221,1.0040982724120253,0.9975080108870563,0.9976992522888534,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
222,0.9955337757729975,0.998770707488005,0.9995822377978214,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
223,1.0027635360538867,1.0028992339972758,1.000527990780888,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
224,0.9926356978044537,1.000278200109152,0.9995110651047723,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
225,0.9980327227376571,1.0011902364003495,0.9978275231850092,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
226,0.9948715988860596,0.9996385574890532,0.9989206446674899,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
227,0.9988757880778795,1.0007304816971794,1.0020151136904498,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
228,1.0015032613662544,1.000349172614902,0.9994642694972594,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
229,0.9983317044458415,0.9961987128423743,0.9996921888389184,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
230,1.0017717831227144,1.0021610873063966,1.000922058885156,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
231,0.9981868118598002,1.0009318502433635,0.9994035879906905,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
232,0.9933611177299528,0.9965145277661172,0.9997486234617619,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
233,1.0003017628952813,0.9989471565525795,0.9993770087144995,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
234,1.0012589310018543,0.9995523075599108,0.998861598010564,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
235,1.0027972242482424,0.9990978143376544,0.9995004760203698,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
236,1.0087935251074285,0.9983020688412412,1.0005307820412783,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
237,0.9990209415453916,0.999673216533962,1.0002836384175016,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
238,1.0011558617024443,1.0027134232221364,0.9992800722632836,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
239,1.0123508502203293,1.0032913871028273,1.0022152160091995,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
240,1.0027296815671993,1.0002635683239276,0.9998755588656552,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
241,1.0016539978101413,1.0037950366286748,1.0008047458918996,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
242,1.0000596007648874,1.001799415521403,1.0013110864632804,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
243,1.0006013182234479,1.0027977408411899,1.000376509754238,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
244,1.0066195404118812,0.9959599694230462,1.000609190755212,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
245,1.000512212912577,1.0005533472729586,1.000750745360912,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
246,1.003025846469447,1.006798599098712,0.9999591834703171,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
247,0.9993313397843887,1.0012873579955905,0.998816452935232,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
248,0.9909793915107078,0.995860491284167,0.9983682917269696,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
249,1.0031126406682165,1.0005662378172007,0.9991883333496124,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
250,1.0071756270426793,1.0027552820930699,1.001039425668003,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
251,0.9976453566610319,1.0035186070994728,0.9997704951027474,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
252,1.0001229317266327,0.9986500305338424,1.0000039811944745,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
253,0.9993110572113362,0.9989909365431596,1.0000332688956357,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
254,0.9994547471900641,0.9967803143367048,1.0026882908701102,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
255,1.0000586960369822,1.0009990920609735,0.9989170498849654,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
256,1.0007458839693477,1.001424091456554,0.9999572074540489,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
257,0.9870692884585244,1.0015350274481083,1.000285099321977,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
258,1.0042198047683026,0.999636932358768,0.9984878282145062,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
259,0.9945530081491406,0.9956116757525602,0.9995377751552768,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
260,0.9989016033248532,1.000355234254636,1.000077853542204,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
261,1.0037763437334015,1.0010940157690034,1.000367607558319,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
262,0.9988246282897345,0.9989185390321859,0.999721813070456,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
263,0.9988238036843456,0.9972760363793736,0.9993638508926782,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
264,1.0063430675339025,1.0023782817747198,1.0016668047068586,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
265,0.9967489939098216,0.995132441489501,0.9992672915992491,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
266,0.9969394703797393,0.9973566386298951,1.0002468830628704,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
267,1.001198991437875,0.9985001262794329,0.9984302724756888,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
268,1.0020458738116638,0.9977537791015807,1.0004470288737743,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
269,0.9941056630308809,0.9962260975891921,0.9997057308429924,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
270,0.9992800529217051,0.9973907091706036,0.9998579038532532,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
271,1.0077049484868104,0.9972227716334239,1.0011386382196796,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
272,1.0011796954121879,0.9980008804689482,0.9982588719335125,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
273,0.9977375859660702,1.001419872014259,0.9996040192280572,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
274,1.0043036987034681,1.0008217907207848,1.000570915850773,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
275,0.9990296757659552,1.0000439833645958,0.9992764557890041,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
276,0.9970243531907313,1.0006473182609865,1.00103699271203,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
277,1.0076846683818952,1.000141206691159,1.0013580509612212,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
278,1.0032381816901672,0.9983685295259825,1.0019516595971671,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
279,1.000702759515949,0.999345265666605,0.9993872221141258,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
280,1.0033280562591538,1.0025577741749223,0.9992621657317086,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
281,0.9897626637118386,0.9964500944521968,0.9998210357920085,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
282,0.9964052072229199,0.9969793136281115,0.9992879595193811,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
283,0.9991729640464466,1.0021672544565072,0.9974124850587739,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
284,1.0012210902182197,0.992269056098733,1.0003795498777859,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
285,0.9944726211581726,0.9958310029027408,1.0003048302791941,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
286,1.0024748565682666,0.9985595316394911,0.9989312521140723,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
287,1.000646765462653,0.9999765470390977,1.0000625976190214,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
288,1.0046800921332186,1.0024689394919868,1.001973216418712,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
289,0.9940453257488261,0.998759541521071,0.9989372322689206,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
290,1.0003981921171008,1.0009232350330182,0.9973905533557839,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
291,0.9973769579068477,1.0002060205943843,1.0018575341309877,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
292,0.996927890162469,1.0000374743357525,0.9994410014513273,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
293,0.9962078207021138,0.9991516685683993,0.9990158863183217,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
294,1.0044620598829714,0.9957765446215299,0.9997055981613083,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
295,1.0047870750584456,0.9999922988007951,0.9999130492741214,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
296,1.0047521642476795,1.0021459227857232,1.0002527549332327,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
297,1.0033409878545185,1.0034472305550133,0.99968476507537,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
298,1.0026289409778342,1.0091159749543743,1.0007877216500651,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
299,0.9928682427716792,0.9960707883505675,0.9993195390111236,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
300,1.004923922657473,1.0013374302835936,1.001548737305598,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
1,0.9973813478561412,0.9994982977395239,1.0006053741076109,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
2,1.0002776274782597,1.0000101093157394,1.0003362264865827,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
3,1.0051266303588355,0.9985001488366118,0.9985604875806848,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
4,0.9867473792561571,0.9971429584643016,1.0007457482429174,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
5,1.0040573970454756,0.9998766106548878,0.9991976292252799,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
6,0.9992929350376332,0.9980818348626808,0.9985921647105759,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
7,1.002773124732204,1.000992213861459,1.0013053366290663,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
8,1.000117975615439,0.9939804873116193,0.9986037293493615,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
9,0.999077681320926,0.9998597521180494,1.0002424520468576,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
10,0.9954726667582187,0.9972211774965655,1.0010616829398855,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
11,0.9980835632179867,1.003630810368027,1.0011692503342744,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
12,1.003495047561984,0.9968363305170995,1.0003287492005744,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
13,0.9908906217666408,1.0005072617592723,0.9997428650257315,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
14,0.9976368079138276,0.9962356745549119,0.997214002957048,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
15,0.9962677301068817,1.0018170890168412,1.0013145524888205,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
16,1.0018778058099276,0.9988120650842783,1.0001141104226552,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
17,1.0020997525894888,1.0002118295379994,0.9997636317413428,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
18,1.0012906493765759,1.0009679259082442,1.0026460926161103,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
19,1.0006271070996964,1.0007469337598591,0.9993526652041744,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
20,0.9937530973053845,0.9978906140690962,0.9983745533030617,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
21,0.9965237316793533,1.001975080974619,1.001490579956378,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
22,0.999154981283027,1.0055449457216727,1.0010482513528929,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
23,1.002806881438525,1.0017702229264087,0.9983437806857001,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
24,0.9964685171540154,0.9997572003090477,1.0011624088746902,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
25,0.9980409039930445,0.9990060118988109,1.0001025020248304,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
26,1.0007309260438437,0.9964619701423577,0.9989905199093012,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
27,1.0003849226345511,0.9983192088521813,1.0002325144649855,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
28,1.0045803977416612,1.0016023879976315,0.9976524520475215,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
29,1.0010754274352032,1.0027168594606206,0.9991469307798796,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
30,0.9969985241407192,0.9980876716094569,0.999896057262261,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
31,0.992769293269316,1.000887421462737,0.9995110575394538,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
32,1.0047408416697807,0.9990359114338222,1.0007099977411171,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
33,1.0032093573907068,1.0003987957842886,1.0004261052567456,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
34,0.9959119120228703,1.0006951725807365,0.9979151037410349,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
35,0.9973461711820985,0.9946972776524096,1.0003067405077035,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
36,0.9992714792492277,0.9964120894529147,1.0002903951115856,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
37,0.9960003236078788,0.9998528902005177,0.9991912171789232,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
38,0.9947764664535238,1.0034310477500763,1.000533017405142,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
39,1.0019797172954865,0.9974488421616502,1.0011604597230546,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
40,0.9981979651493001,1.0001240930380497,0.998950258261917,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
41,1.0091446123537,0.9990737372789863,1.0003285366114592,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
42,1.001323816116281,1.0021765367384963,1.0016574824326077,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
43,0.9979166868802029,1.0002468639079853,1.0002306151234022,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
44,0.9955338853090177,0.9955845902646342,0.9998230105462291,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
45,0.9987033385653786,0.9973958639002787,0.9997712204294373,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
46,1.0058385556785043,1.0001594502283693,0.9994117859024215,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
47,0.9987448783941894,0.9988950465881973,0.9984083018061806,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
48,1.0040224240716877,0.9995773703913738,1.0000380373684818,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
49,0.9979038399874818,0.9977918548755486,0.9992433721640192,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
50,1.0009043860288256,1.0050379689060742,1.0000318871954255,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
51,1.0025123012915806,0.9983437958671498,0.9994125470031502,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
52,0.9933140465000524,0.9959439654783004,0.9997074354890699,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
53,1.003810043549224,1.0010450484812992,0.9984521041913557,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
54,0.9985060121758926,0.996713373309077,1.000089859409458,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
55,1.0001227254937133,0.9990659513743606,0.9996528889992001,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
56,1.0071999646565728,1.0011465158892523,1.000422601558958,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
57,1.0032637458559757,1.0027812520298793,0.9987594471768357,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
58,0.9946064879636378,1.0024666236646234,1.0000651160061518,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
59,1.0019035427752447,0.9998780534355228,1.0008134559883202,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
60,1.0060822707552788,1.001569403797739,0.9994178767165527,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
61,0.9977319505501686,1.0001959843099995,0.9986108382564062,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
62,0.9995844885430368,1.0013056296458436,1.000270135520257,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
63,0.9986202001782052,1.0010737223629724,1.0002177546341768,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
64,0.9989517672234955,1.00026410735237,0.9995272905073446,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
65,0.9999418662251652,0.994947049007357,0.9998044276779723,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
66,0.99875251767906,1.0007737598338582,0.9992134101287984,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
67,1.0010858947294188,0.9995320622421618,1.0010151748696696,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
68,1.002984519534176,0.9981029490494873,1.0015659137031736,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
69,0.9986781375193964,1.0027561147858883,0.999967335770188,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
70,1.0024788394788864,1.0017736895434768,0.9990650081047757,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
71,0.9978882182761311,1.0037452251145178,0.9990907377234793,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
72,1.0064996499895031,0.9994816118107969,1.001133896023798,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
73,0.9893175428182465,0.9974701665624272,1.0006530139607936,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
74,0.9924323602938965,0.9970598045765856,1.0005711401647799,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
75,0.9996903261144913,1.0008393512992233,1.000557239220571,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
76,1.008603965021372,0.9979105296814696,1.0008944349800974,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
77,0.9986480492184941,1.0046471207546086,1.000780071496073,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
78,0.9964738976888552,1.0009221352902402,1.0003256317380618,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
79,1.0024393374754708,1.0014896790756191,0.9999144457176486,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
80,0.9944703185264079,0.9991831334786303,0.9986657967935739,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
81,0.9995575771361517,0.9968665464611791,0.998307386221942,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
82,1.0097554983297425,0.9996563238372131,0.9986251051900771,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
83,1.0024920910759767,1.0019685813487302,0.9976428355782447,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
84,1.0039282808720564,1.0002487050502105,0.9992610475562321,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
85,1.010225304203041,1.0027306348715395,1.0011692009514916,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
86,1.0018809678983664,1.0005580594505468,1.0011527496985755,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
87,0.999074969874391,1.0038614222242892,0.9999842901104545,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
88,0.9941851175969237,0.9992441791299598,0.9994468099420348,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
89,0.9966343585859053,0.9981695531423785,1.0000577843102296,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
90,0.9967137830176116,0.9999208341310961,1.0002461044002136,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
91,0.9966132270349829,1.0055369929346225,0.9989426548276791,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
92,1.0123828755879807,1.0077996745373805,0.9993949565150212,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
93,0.9897784074963867,1.0050822157029224,1.0023113060569526,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
94,0.9990589623239868,0.9991778295966021,0.9999639472169614,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
95,0.9994201540379877,0.9947860944569645,0.9990264482368909,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
96,0.9995296699518392,1.0029628515542988,1.0000289057213456,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
97,1.005706482491828,1.0024782653167836,1.000393601093968,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
98,1.0042360147654412,1.0008917820498862,1.0000791143102066,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
99,0.999031059924362,0.996188804646239,1.001715824365911,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
100,1.0016837300466088,0.9994755614948889,0.9996439530496581,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
101,0.999944694136574,1.0014887591749355,0.9990242044843257,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
102,1.002450608748046,0.9981563719082461,1.0018978664071874,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
103,0.9986401099646396,0.9976796562890452,1.0003990080412715,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
104,0.9977788808501136,1.0001085307141735,1.0012171566656693,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
105,0.9999459600083356,1.0003257590813854,1.0007917983161394,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
106,1.0045388174297574,1.0028627151593563,0.9989023995330109,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
107,0.9966901718809745,1.0013124268475126,0.9995346122981061,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
108,1.003312617244936,0.9993583955520943,1.0000947019028057,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
109,1.0074000491742185,1.004217582325356,1.0018928750216656,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
110,1.0091572031895082,1.0047895068082848,0.9993182236493198,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
111,1.002076935568425,1.0024430904752357,1.00105617354958,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
112,1.0035500974994453,0.9994992355939727,1.0008351959431667,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,0
