id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
182,0.17989923328057342,-0.0758067299540242,0.028871737995649793,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
183,0.25383951659441667,0.2479266451159952,0.11393572610022377,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
184,0.11705996076577474,0.40707398803840195,-0.1167818865657471,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
185,0.03859073097792419,-0.08968950409440149,-0.21520160184051293,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
186,0.17832259541185083,0.3087346639074324,0.17364164368178575,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
187,0.08288096391978515,0.27909533337139014,-0.04595758506643074,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
188,-0.007072256454755535,0.23363578951592098,-0.36351703264678925,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
189,0.2563974177589293,-0.03653907778806999,0.3548724918679963,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
190,0.0706664248193384,0.5491871096059849,0.18106725274125432,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
191,-0.2774190619993866,-0.17418261527184004,0.1286343342970739,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
192,-0.16202919985882885,0.43988124127647726,0.10039779130788141,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
193,-0.37578307169908437,0.4320716624959376,0.0504256297831211,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
194,0.3507225394121372,0.03527314340725509,0.2457029974049185,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
195,-0.4640123224229496,-0.3464873648705419,-0.00200205633908473,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
196,-0.09075020018064248,-0.2660173208863283,-0.014223405145119133,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
197,0.02796525927114384,-0.13310195326867713,0.2281885017827092,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
198,0.07107887261624628,-0.1833690919127763,-0.31407751118307203,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
199,0.2783951490657778,0.2873427342711722,0.26431445782649937,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
200,-0.03113747508946786,0.36034896635577435,0.08468143182413612,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
201,0.10197696073719206,-0.02108481043568182,0.21703310509469612,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
202,-0.03450291853345141,0.026807095588145112,-0.0552047155235404,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
203,0.20836065888028477,-0.1240759629166892,0.09678586587834342,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
204,0.13279897007526678,-0.029009765750874668,0.23571891375288678,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
205,0.01473453454029081,0.19812335090751776,0.16722092995574642,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
206,0.13012222180468336,0.02784014017406663,0.10137375256241639,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
207,0.30035019797879536,0.5522735198258515,0.10376108341104533,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
208,-0.3561416422432687,-0.12850628098207442,0.13184932913600803,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
209,-0.08924589089018388,0.3034966649178386,0.0466964282069456,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
210,0.16984915240135837,-0.07651313021996398,0.5078561988546209,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
211,0.2794851493949413,0.42475147767083243,0.21554982908287887,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
212,0.3088325067856871,0.07750144880096896,-0.03880190346464296,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
213,0.019741590141445046,-0.30754436268643626,-0.11279002888790264,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
214,-0.2434945569681364,-0.13450309461632237,0.20892983396670506,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
215,-0.05765506520219914,-0.28054091495166456,0.11667385267007958,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
216,0.38896438872836353,0.15085768312432085,0.28805978425269385,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
217,0.47879673116216903,0.40740170342340754,0.10574806976709338,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
218,-0.14084438957243964,-0.35774584631749895,0.09591108875364288,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
219,0.08987270088354062,0.10119833216809668,0.21182196099289907,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
220,0.1791730610285523,-0.10931890664257743,-0.07825112874904608,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
221,0.043881846020813256,-0.06165105936915822,-0.2253050240324752,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
222,-0.023813343735952175,0.07168387950596132,0.07918569081848188,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
223,0.0779424820681542,0.29984828875615854,0.7195645572366405,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
224,-0.15639624844926855,-0.35582021961072435,-0.26193426019631477,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
225,-0.1994680562911002,-0.2675653273412295,-0.002362379050382334,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
226,0.3153871005430117,0.19446566311020413,0.10749678952717458,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
227,0.3415145484413999,-0.22060154159297268,0.34745858685121517,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
228,0.28254058691447986,-0.012251696627444148,0.14974421356338086,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
229,-0.020536880842484843,-0.3902763113783168,-0.054412344131126826,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
230,-0.17371111286533975,0.14664571019773526,-0.25333318026504376,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
231,0.26240109789082544,0.04000242799585092,0.1869264472062391,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
232,-0.21822711143251225,-0.27338991296435833,-0.11136984958598745,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
233,-0.3361603582889457,-0.158069897689968,0.25661619133319036,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
234,-0.039998133096437835,-0.08922096525065852,0.11846755670401231,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
235,-0.22378067516964503,-0.02340418183219632,0.003601855974118102,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
236,-0.3428391328638106,-0.1274817239126898,0.05608012204019396,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
237,-0.17317665677579128,-0.06699148252698738,0.18738269421276316,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
238,0.10359842843789417,0.17091672185443674,-0.029730357598874085,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
239,-0.21578866665228558,-0.3857825498982462,-0.16274236187093816,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
240,-0.07643503217034277,-0.0634954239691498,-0.0018479512222696324,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
241,-0.10877869420779289,0.5374647333509454,0.11484165563638596,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
242,0.26266307353201,0.46003113828146136,-0.0031426028450609136,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
243,0.05159719412318317,0.18671849052394504,-0.06598807668329991,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
244,0.09794251824219033,-0.0027210968097235552,0.2827733214585631,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
245,0.06047289303566783,-0.09672069850336885,0.0019295224077380089,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
246,-0.5348126306390745,-0.2083155874632346,-0.17408677112045076,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
247,-0.09305054475862044,-0.11549261798688748,-0.24002940695451447,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
248,0.3195273006151491,-0.23960366827489205,-0.22559412519794492,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
249,0.22880973493800774,0.6081948285977423,0.010063245610932765,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
250,-0.160470339119794,-0.026564165174934106,-0.15758922402108702,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
251,-0.08373653015649853,0.30965632353636996,-0.09663543767320518,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
252,0.07778826042142,0.3986063273277369,-0.03426527958339585,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
253,-0.21070866900218382,0.43311698613479843,0.10704843253104414,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
254,0.16072011953142334,-0.1438318886234693,-0.5120928894899291,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
255,-0.036262026115100376,-0.3761008829221504,-0.2032184240260302,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
256,-0.25928982283225316,-0.20701606422954028,-0.5551349856915894,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
257,-0.057027890200330215,0.4103572877751969,0.21857214036277417,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
258,-0.4307008153814836,0.05522106713520065,0.10233643770707808,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
259,-0.10054212888360574,-0.5211448535627462,-0.11637696809354257,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
260,-0.12808865211508266,-0.18976840241143428,-0.32803083596843874,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
261,0.07939376481987119,0.1486551442841387,0.07642301974802708,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
262,-0.1674249668509802,0.5612774722272116,0.13940628947486788,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
263,-0.21292823780576017,-0.35010113595478715,-0.02571253866075738,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
264,0.1116961644638436,0.5757038093898821,-0.07242425444446503,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
265,-0.10185013096954666,0.3419158674506655,-0.10123166366459686,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
266,-0.001393122690494053,0.05831277030899549,-0.22886220689071085,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
267,-0.08482190805493785,0.09181603995044103,-0.027316453444134973,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
268,-0.20389730987823393,0.30131704389318176,0.04469970428434357,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
269,-0.27468228552573093,0.379820354298881,0.17800503457595207,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
270,0.07611387276232198,-0.47540708628737016,0.3065333873912489,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
271,0.09081485645078471,-0.009903290037720629,-0.05943695171590769,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
272,-0.32124871790895915,-0.2438126476192109,-0.37966355992456086,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
273,0.07074057906135163,-0.1480969284494203,-0.10709706923300435,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
274,-0.0836819911963368,0.5169993986598556,-0.2859408668632014,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
275,0.04421099973999911,0.4981304664005769,-0.01798198719293326,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
276,0.048059844917665184,-0.36598676810342556,-0.1200859266698089,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
277,0.33894992301716365,0.23465379835981676,-0.013754903826170693,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
278,0.18877528093003865,0.0011444522263328477,0.0840423595383412,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
279,0.040959939586972166,-0.012517886510912256,-0.10308161987293786,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
280,0.0012021845257094638,0.44871069120250656,0.051315032977629724,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
281,0.3005453376858025,0.5953717883980836,0.35224677176301816,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
282,0.248419331637892,-0.5187226949962053,-0.09062196097499364,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
283,0.3086371488578725,0.12598063244465696,-0.12841952085846164,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
284,-0.12309413098279545,0.08663492570612852,-0.1216745664212811,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
285,-0.019748932958761314,-0.4612585231688061,-0.1395397769553508,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
286,-0.018273654585251087,-0.368577115131406,-0.03603736456792249,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
287,0.262465584681126,0.05976100794744404,-0.06953303334618778,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
288,-0.44809439270810464,-0.2377809562420872,-0.025083536405791636,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
289,-0.3867246840905132,0.4227611516484511,0.2442794716977972,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
290,-0.29594981324947117,-0.014399993072371624,-0.3177392217636788,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
291,0.4392116970847649,-0.10225555545903273,0.1656243157310004,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
292,0.4977440598639556,0.28032839678760507,0.02053564318576526,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
293,-0.28159895613551833,-0.15266339959267347,0.12259044274432121,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
294,0.21582830315027762,-0.13975225650950146,0.0013179130485294422,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
295,0.09041607773907458,0.22439559113140328,0.037870798671747384,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
296,0.13923675732086338,-0.07278490504092333,-0.025133361706354627,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
297,-0.13912186658144624,-0.09605040182497124,-0.15106702670632208,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
298,0.4589763285068602,0.19336162676772212,0.04363579474102507,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
299,-0.09889774686672743,0.6901817663337528,-0.18435319385487672,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
300,0.01108218340671982,-0.2012142247494278,0.07852432980905656,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
1,-0.14197092224343894,-0.7810741627251617,0.27062546004151766,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
2,-0.10462159748172425,0.1581571618786186,0.2371927503860837,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
3,-0.4099687635088338,0.29946481089798166,-0.011670418344567503,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
4,0.29169700128616954,-0.04093764911091517,-0.016634657047819704,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
5,-0.34556359732381087,0.16814392485505278,-0.4560134790380997,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
6,0.29124564005899894,0.07915458700454572,0.2290240762559278,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
7,0.46767172836625465,-0.14286931380016876,0.021615213389418592,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
8,-0.277307268982139,-0.11326901373813904,0.10974218229530525,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
9,-0.19518134158821784,0.022669680139435912,0.267798346444472,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
10,-0.2938763822800605,-0.3011717197250021,-0.07988678802173557,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
11,0.23199987770690145,-0.01726519932434981,0.15962819244776816,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
12,-0.002456529943151107,-0.17812135881482596,0.20181849633546822,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
13,0.32313266452811795,0.153570852481444,-0.010701886430405276,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
14,-0.29835292304051986,-0.5492334918110912,-0.10581508510779715,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
15,-0.23656939988710432,-0.3207191081905951,0.013176255280802443,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
16,-0.23488810136610208,-0.19476811184718396,-0.4090634588537979,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
17,0.4763013152062005,0.5599779854294551,0.1451723243079114,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
18,0.07868718425183346,-0.39679032777691514,-0.18024288595282986,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
19,0.013165143416892405,0.11635933525317614,-0.021122664629343035,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
20,-0.05225927910946054,0.33365115100902176,0.2853388681033167,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
21,0.050939309708945,0.14705038697810718,0.2110545374067355,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
22,0.06075794864845284,0.06601076846237162,0.24830641530923636,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
23,-0.09793321955911377,0.3381244119989523,0.2571509216766465,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
24,0.44906127508143767,-0.2436690339829974,-0.13122119291261103,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
25,-0.03548113320443972,0.5072404111893902,-0.30302627534419063,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
26,-0.0830249124542187,-0.024719476101058974,-0.2573205441491972,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
27,0.054508248544144704,-0.0426749085432268,0.030096303625108987,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
28,-0.11768415565171064,0.03960433898835964,-0.12128148472823652,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
29,0.06463575551188394,-0.3495716594875263,0.09136840143589628,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
30,-0.20388416915577365,0.1412842888334096,0.07079647987802654,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
31,0.10042810847405514,0.4271132741758027,0.3680975749419254,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
32,-0.055391917842615566,-0.5273730183528142,-0.06448616075723379,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
33,0.16826202997683348,0.35809660002562765,0.023466123829254917,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
34,0.13494827819030628,-0.6782599277491235,-0.12259606956825676,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
35,0.04813250656220308,0.3584103398598498,-0.07918457245683054,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
36,0.1271354525676029,0.009454971680412693,-0.42055139089929844,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
37,-0.16685916901996925,-0.0028402982459351444,-0.2481901209013952,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
38,-0.17069011520608088,-0.35784825698784484,-0.16660635718761405,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
39,-0.22741245956671433,-0.3756588369440036,-0.1663986579827553,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
40,0.12022678123350829,0.5057460808650982,-0.0100299964094555,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
41,-0.08118688138898841,-0.22388096974705807,0.25712219079010196,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
42,0.33559380896502405,-0.023870790758522564,-0.04387042379324552,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
43,-0.04029598309477073,-0.2898732460912729,0.10691984557593594,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
44,0.5113462066583456,-0.2815025775019453,0.19922541297275226,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
45,0.09084692665610665,-0.041841012778761816,-0.030648152317721743,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
46,0.07789679330781674,-0.11771926000913677,0.32646691483111917,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
47,0.10495220351928773,0.28662463751400397,0.5585409512622447,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,3.0
