id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
182,0.1807130102374501,-0.07656149095540514,0.028871737995649797,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
183,0.24778872155267254,0.24856711831502393,0.11393572610022361,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
184,0.11807789647543554,0.40638300716790626,-0.11678188656574594,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
185,0.0363681804530058,-0.09072469680473778,-0.2152016018408005,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
186,0.17932692565122121,0.3089176350766433,0.17364164368178228,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
187,0.08288096391931919,0.2790953333713903,-0.04595758506643069,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
188,-0.007235685370242992,0.23210905757849673,-0.3635170326467695,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
189,0.2561602899380928,-0.03672780407168145,0.3548724918679998,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
190,0.07364702927549235,0.5489040286527282,0.1810672527412537,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
191,-0.2720963111686654,-0.17347112964769232,0.1286343342970956,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
192,-0.16489941808563252,0.4389212095521213,0.10039779130788568,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
193,-0.37604818279303037,0.43166414709615075,0.05042562978312157,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
194,0.34627756639158086,0.03429612851150059,0.24570299740491983,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
195,-0.46447714409614177,-0.3464670423028881,-0.0020020563390848027,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
196,-0.08874593364051277,-0.2652294257965477,-0.014223405145119206,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
197,0.031484130747767354,-0.1339618289326299,0.22818850178443362,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
198,0.07648259068884321,-0.18279252690727918,-0.3140775111835317,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
199,0.27897050714098826,0.28810389138358533,0.26431445782649365,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
200,-0.030001285971403648,0.36084892310341515,0.08468143182413629,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
201,0.09963025929521155,-0.020292602004780214,0.2170331050946961,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
202,-0.030337574652090252,0.02786440346755853,-0.05520471552354043,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
203,0.2083606588790824,-0.12407596291668921,0.09678586587834347,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
204,0.13376033004467155,-0.029123940143193038,0.23571891375297468,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
205,0.014734534541456016,0.19812335090751762,0.16722092995574636,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
206,0.1301240689547902,0.027843553128806372,0.10137375256241635,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
207,0.3024217002851278,0.5524482129815168,0.10376108341104531,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
208,-0.3572458594017351,-0.12851599712090087,0.13184932913598416,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
209,-0.08924589089038246,0.3034966649178384,0.04669642820694552,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
210,0.1673608375928203,-0.07693835602523766,0.5078561988546186,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
211,0.2794851493951204,0.4247514776708326,0.21554982908287879,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
212,0.30648333460654875,0.0757924989379027,-0.038801903464643094,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
213,0.017709961849623257,-0.30824882297063816,-0.11279002888803438,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
214,-0.24349455696688135,-0.13450309461632237,0.20892983396670498,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
215,-0.05475006231867965,-0.28071636435272995,0.1166738526701137,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
216,0.3893532973542425,0.15218778484745882,0.2880597842526937,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
217,0.479304704564443,0.4061736622061097,0.10574806976709344,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
218,-0.14096875428252806,-0.35774147938250084,0.095911088753643,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
219,0.094804154344674,0.1010864442466918,0.21182196099217235,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
220,0.17917510082351193,-0.10932100496401306,-0.07825112874904619,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
221,0.04388184602063154,-0.06165105936915824,-0.22530502403247513,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
222,-0.02381321096203544,0.07070383195167183,0.07918569081848201,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
223,0.07815056701471398,0.2999531891873242,0.7195645572369435,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
224,-0.15743151339501243,-0.3561242700263785,-0.26193426019601496,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
225,-0.19946805629132303,-0.26756532734122956,-0.0023623790503823007,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
226,0.3171198867851359,0.19430097472858907,0.10749678952717452,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
227,0.3379924680761517,-0.22053225220656203,0.34745858685139186,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
228,0.27977513434143997,-0.012532161844878955,0.14974421356337722,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
229,-0.020537846648075838,-0.39027077453317405,-0.05441234413112694,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
230,-0.1737099589493996,0.14664471202531915,-0.2533331802650438,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
231,0.2629556992930584,0.040187946548113515,0.1869264472062393,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
232,-0.22028326793673417,-0.27455954407686783,-0.11136984958598761,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
233,-0.34045007193555116,-0.15781847417005723,0.25661619133355845,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
234,-0.04288327818982993,-0.08934221499872769,0.1184675567040101,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
235,-0.21699917815466827,-0.023124218632348502,0.0036018559741179874,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
236,-0.3428391328632094,-0.12748172391268975,0.056080122040194115,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
237,-0.1723629504248595,-0.06702379426959458,0.18738269421276738,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
238,0.10212976727083735,0.170474603529168,-0.029730357598874185,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
239,-0.21578866665323804,-0.385782549898246,-0.16274236187093816,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
240,-0.07047659810175122,-0.062490754179150815,-0.0018479512222696363,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
241,-0.10705462511564119,0.5383269341719228,0.11484165563638281,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
242,0.26181494454273296,0.4605935448451832,-0.003142602845061035,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
243,0.052349921174480965,0.18677115002667286,-0.06598807668329965,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
244,0.09609913326646989,-0.0025274689268618396,0.28277332145862105,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
245,0.05139203115648854,-0.0958505110976764,0.0019295224077380793,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
246,-0.5348146879675046,-0.20831558746323453,-0.1740867711204509,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
247,-0.08757750635272672,-0.11686419740067618,-0.24002940695403355,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
248,0.32226418154472436,-0.23864063111977338,-0.22559412519794442,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
249,0.22668166901940875,0.6082268881453504,0.010063245610932827,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
250,-0.16148744885675842,-0.02690236408565083,-0.1575892240202363,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
251,-0.0790429965152775,0.3093085371579628,-0.09663543767320498,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
252,0.07455185265264898,0.3979488177477307,-0.034265279583395994,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
253,-0.21086155912716964,0.4327751295007993,0.10704843253104426,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
254,0.1582321363782583,-0.14439090225101003,-0.5120928894911381,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
255,-0.039748467736059515,-0.3754617219695265,-0.20321842402607243,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
256,-0.2572210959804682,-0.2053647529023589,-0.5551349856987196,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
257,-0.05700375372322767,0.41033649448683446,0.21857214036277423,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
258,-0.42885524021143445,0.055029319321438355,0.10233643770707805,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
259,-0.09883182194044347,-0.5211725149174838,-0.11637696809354245,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
260,-0.1269877483508904,-0.18966273659396646,-0.3280308359684405,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
261,0.08119074748363231,0.14948909559621254,0.07642301974802702,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
262,-0.16789160526541833,0.5600627638263326,0.1394062894748787,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
263,-0.21220186384263304,-0.34984782440973533,-0.025712538660757327,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
264,0.1168118793611874,0.5765333743868896,-0.07242425444446514,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
265,-0.09880841795390204,0.34029206648560284,-0.10123166366457877,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
266,-0.0025142556043502686,0.058112653294581644,-0.2288622068907109,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
267,-0.0839673980242223,0.09227789037947456,-0.02731645344413471,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
268,-0.20560788609963826,0.30121113226321866,0.044699704284343514,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
269,-0.2662398733472272,0.3792950303376246,0.17800503457595218,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
270,0.07611387276231621,-0.4754070862873701,0.30653338739124875,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
271,0.08732247607178921,-0.009734638662142664,-0.05943695171589603,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
272,-0.3253053317896708,-0.24386477826463948,-0.3796635598797962,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
273,0.07434499944201468,-0.14789507700618723,-0.10709706923301193,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
274,-0.08368199119452696,0.5169993986598554,-0.28594086686320147,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
275,0.046433306573277086,0.4979123823213574,-0.017981987192933185,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
276,0.05096092162587133,-0.3656622484525105,-0.12008592666980868,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
277,0.34187903318765206,0.23425091693544972,-0.0137549038261707,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
278,0.1947382518227758,0.0012434622903126698,0.08404235953834314,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
279,0.033766038997014275,-0.012340228100699579,-0.10308161987293978,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
280,0.0012206952242374955,0.44865989594348255,0.05131503297762966,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
281,0.3005453376873451,0.5953717883980836,0.3522467717630182,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
282,0.2497412922389927,-0.5184719432308028,-0.09062196097499484,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
283,0.30863714885780774,0.12598063244465693,-0.12841952085846156,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
284,-0.12608031454709373,0.0864354578175489,-0.12167456642128363,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
285,-0.019122534959545398,-0.46123228448756604,-0.1395397769553577,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
286,-0.013902232028800997,-0.366653606620406,-0.03603736456791729,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
287,0.2588908888433112,0.05943566787446376,-0.06953303334618785,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
288,-0.4480943927099244,-0.2377809562420874,-0.025083536405791897,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
289,-0.38836758948508415,0.42457639181884765,0.2442794717103435,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
290,-0.2959498132499312,-0.014399993072371385,-0.31773922176367897,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
291,0.4396017386722839,-0.10232908578077993,0.16562431573100023,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
292,0.4952729403874671,0.28116914129921805,0.02053564318576536,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
293,-0.281937394815706,-0.1527227760099128,0.12259044274432135,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
294,0.21582830315020854,-0.13975225650950165,0.0013179130485295046,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
295,0.09041607773975593,0.22439559113140337,0.037870798671747384,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
296,0.13865063710265169,-0.07267119188449415,-0.02513336170635446,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
297,-0.14273180498362983,-0.09455741475213428,-0.15106702670631802,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
298,0.4589763285060284,0.1933616267677222,0.04363579474102505,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
299,-0.1026094426533744,0.6905123119177374,-0.18435319385487653,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
300,0.013535445770811979,-0.2007591659917557,0.07852432980907446,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
1,-0.14817701959706708,-0.7810273621647263,0.27062546004151816,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
2,-0.10157275514686726,0.15731380343761675,0.23719275038480403,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
3,-0.4089983506307718,0.30002333299172457,-0.011670418344567422,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
4,0.29228431648778685,-0.040204293864354326,-0.016634657047819735,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
5,-0.3447240997904677,0.1689440311407557,-0.4560134790379197,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
6,0.2871172524313404,0.07933692112512186,0.22902407625596563,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
7,0.47373841643114534,-0.1424404998740378,0.021615213389840546,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
8,-0.27945187128869403,-0.11339368626007547,0.10974218229530518,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
9,-0.1951813415874946,0.022669680139435936,0.26779834644447204,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
10,-0.29178359840406165,-0.30088556313224424,-0.07988678802175835,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
11,0.23199962718472314,-0.017265199324349858,0.15962819244776802,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
12,-0.0024665686679059035,-0.17813237371513344,0.20181849633546825,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
13,0.3186789097136058,0.15272900080314378,-0.010701886430405119,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
14,-0.29520222667164553,-0.5488946081376759,-0.10581508510781147,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
15,-0.23826286697825216,-0.32090864234263744,0.013176255280802525,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
16,-0.2334705417551719,-0.1947688802198345,-0.40906345885410705,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
17,0.47615556096818146,0.5606663988847923,0.14517232430791124,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
18,0.07928524551817809,-0.3964640877921247,-0.18024288595283722,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
19,0.008365634206085422,0.11558063718080223,-0.02112266462934298,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
20,-0.05497553524323434,0.3334224863630552,0.28533886810341413,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
21,0.05093930970941529,0.14705038697810732,0.2110545374067353,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
22,0.06287582995494571,0.06516877191089462,0.24830641530917547,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
23,-0.09792807238573083,0.33815122336517944,0.25715092167664655,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
24,0.4488087069517647,-0.24297805854791088,-0.13122119291260986,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
25,-0.035660510596447516,0.5076110201266334,-0.30302627534419324,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
26,-0.08311676365743516,-0.02393213766511438,-0.2573205441491624,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
27,0.05752891356150864,-0.043869234113195064,0.030096303625108355,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
28,-0.11136079984543591,0.04000269616184308,-0.12128148472823537,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
29,0.06463575551175801,-0.34957165948752633,0.09136840143589618,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
30,-0.2021582793512572,0.1408230051787419,0.07079647987802641,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
31,0.10205438395061285,0.4271135877018234,0.36809757494192585,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
32,-0.05716918890987629,-0.5269010771653839,-0.06448616075723401,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
33,0.16225503434577473,0.35840485113164544,0.02346612382925485,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
34,0.13295612306269136,-0.678053270890195,-0.12259606956825689,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
35,0.04322771949131127,0.35754255030289656,-0.07918457245683054,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
36,0.13463292804423835,0.009835678778305445,-0.42055139089929644,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
37,-0.1623285911713162,-0.0027462325195328425,-0.24819012090286233,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
38,-0.17351165091282267,-0.35754444755295656,-0.16660635718761396,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
39,-0.22424442216159238,-0.37584504819596154,-0.1663986579827552,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
40,0.11189146099539725,0.5062111297685071,-0.0100299964094552,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
41,-0.08118688138892372,-0.22388096974705785,0.257122190790102,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
42,0.3294141159533007,-0.023282956978162607,-0.04387042379324565,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
43,-0.03813910379459412,-0.2889962358005298,0.10691984557593592,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
44,0.5165945417445924,-0.2817716162518034,0.19922541297243307,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
45,0.09304739183277286,-0.0420753802462896,-0.030648152317721427,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
46,0.07641759205749418,-0.11839503954080885,0.3264669148311435,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
47,0.10254992767220235,0.286636120728086,0.5585409512627313,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,correct,0.0
