id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
210,-1.5659089675951183,0.690039741659268,0.4064729126701514,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
211,-0.9503095938075725,-0.13699172431225412,0.2003719934847951,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
212,0.019801569551268904,-1.1292671313350697,0.7346036056193941,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
213,0.41325521487525696,-0.83056089604298,-0.38592942749080533,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
214,1.230733959786309,0.9216060220692707,0.3822311462271534,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
215,1.1841625182747186,1.4618050485033212,0.10801599400860146,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
216,-2.2861634579405035,-0.31342479504210563,-1.1776624104697404,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
217,-0.12135611949300483,-1.648115967711261,-0.926531831870886,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
218,0.6465022867944714,2.0160867646791005,0.2381947196825399,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
219,-0.9382433749628172,-0.363154528484767,0.028777225799192254,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
220,-0.9196861890449022,-1.3520246059386862,-0.011928557388992862,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
221,-1.200250622687282,0.6230393984991188,-0.17038211372456208,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
222,-2.4660812752544765,-0.7048784610142956,0.24944169734060628,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
223,-0.604014085721584,-0.01767177054128278,-0.1370286066322736,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
224,-1.2948973936997608,-1.765135918525449,0.20302620977366476,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
225,-0.14045365066698445,-0.7839090937465625,-0.9392543832543485,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
226,-0.11458522278887101,0.9435172331416326,0.23053167506119077,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
227,-0.45335149876447217,-0.16540652902938047,-0.21516483587279817,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
228,0.8383108059584957,-0.8180630239529645,-0.27639087431533443,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
229,0.8940397705778808,1.506345266484522,-0.11349908076494185,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
230,-0.934917944254281,-0.14465339198850719,0.39329153757609925,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
231,2.9548486287873903,-1.0102211582952847,-0.13138126004390832,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
232,-1.3042659000958374,0.4340150484107702,0.07727572191057745,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
233,0.7561239011035856,0.5902812313930518,-0.1332093499313497,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
234,0.033730546483194124,1.8858020595622877,0.4557418606840639,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
235,-0.03278370131076597,-0.29167083884156625,0.2688123755166026,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
236,-1.351012732256916,0.5686112769806743,-0.4474859990900418,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
237,-0.6821515313087536,0.905440620101554,-1.3338161644482809,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
238,-0.16077982824889245,0.09825915924038224,-0.32810584914266117,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
239,0.29741265939221134,-1.457980917139735,-0.3199318905659421,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
240,-0.617020613904707,-0.20591999616867443,-0.005760681545945321,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
241,-0.7282192445668396,-0.011532726624969977,0.07914111795502916,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
242,0.7367977606307035,3.0749882087361176,0.44737097470828613,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
243,-0.6337546331450093,1.1270979211535772,-0.9508042214620028,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
244,0.9619784869632225,-1.0028480575901753,-1.0788758218063919,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
245,0.16976916002162107,0.19968740705569502,0.575022868819813,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
246,-0.27936566630296056,0.9502099179326802,-0.5391358059586315,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
247,0.5591348027986823,0.8900296305942106,-0.08392987049993073,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
248,-0.6761343376490598,0.07380352940530344,-0.17019752745880035,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
249,0.002138774905092019,1.0742765144787538,-0.3889711740413789,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
250,-1.270732685225009,0.29740378508842924,-0.2462710382187939,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
251,-0.4739352128810955,-1.2112915011803322,-0.09835623383479689,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
252,-1.6811827186063273,-0.9307902113888253,-0.6763473910044661,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
253,1.7027847469781483,-0.9593870778255303,0.33653933892017834,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
254,1.0826412341701108,0.09406120431247716,0.2983320628518319,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
255,-0.20199061956364303,0.11698402538469335,-0.03422496814213338,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
256,2.592056849027882,-0.9638773288171057,-0.026864058675780407,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
257,-0.8115580231227413,-0.3050776297320328,-0.09598897750391132,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
258,1.8315723702145528,-0.41157322239809513,0.09444900970579619,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
259,0.48419078181052905,-0.06470493236398153,-0.21762717631652775,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
260,1.7852196482649019,1.0505987175357858,0.43712810103615224,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
261,1.1461760201026987,-1.449211735232268,-0.3613642065978955,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
262,-0.7923751163940739,-0.00012264561930979065,0.45768429203294436,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
263,0.23799177841724398,-0.5978522442621752,0.38391589279123656,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
264,0.5631295837527432,-0.6433764903366646,0.16427488343861488,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
265,1.5140465533941805,1.3999913797158134,0.3278277498173782,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
266,-0.18435424324755834,-0.4720097414508541,-0.07136252830968363,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
267,0.05671483967818267,-0.3638016146072877,0.63693540630881,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
268,0.36237130300065884,0.8516060192055401,0.10031264448446255,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
269,1.405813829771003,1.7075945281650475,-0.0037464865669334826,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
270,1.746980400834027,-0.013305760770203009,0.00247209027938798,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
271,1.9667218403923101,-1.1083437068848678,-0.22513406324974117,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
272,1.3367566671654862,-1.3265474539401942,0.14723200785666032,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
273,1.0119346383265255,0.3555511588366555,-0.44258196234313185,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
274,2.2335108061826046,2.2419294554736835,0.5003197118035188,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
275,1.6596692145525431,0.5557783228899549,0.3452557831508051,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
276,-0.6840191053473307,-0.7864252726437472,0.44211970133549205,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
277,-1.9762983133713619,1.012764020364005,0.19947161248329265,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
278,1.7975150138618048,2.0761884411074676,0.37665781152661637,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
279,0.34609405361686424,0.20950284640884037,-0.07228727328988555,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
280,-0.6158200674539891,-0.7521714159960552,-0.10290014750573725,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
281,1.248024085415641,0.6047667300373417,0.2966358961627494,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
282,-1.0651392291301822,-0.13711925370930161,-0.579646701830656,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
283,0.9287163700148995,0.05138340502832161,-0.10691147425293294,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
284,-0.30368403732563265,-0.8088931588429189,0.28179968354514523,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
285,0.8461981710291865,0.553307607028176,-0.10758458223327348,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
286,-0.5454072185224371,0.8363838229541564,-0.45230644223206984,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
287,-0.5542136387407295,-2.0178399318584574,-0.06459051362342941,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
288,-2.153556618925567,0.5272153654882827,0.06036986843015292,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
289,2.6573550244910056,1.9920647025997704,0.5330667376509493,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
290,-0.7094569934705109,0.026420435460342864,0.12405296692799714,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
291,0.44161518013813356,0.29875327818506153,0.5986046484476143,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
292,0.4358704098381255,0.8403054353128914,0.0036461468712698404,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
293,0.01125926289925985,-0.6464457252938324,-0.3372873447746714,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
294,-0.8645425220708177,-1.1719359840970605,-0.24967180360097552,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
295,-0.13399333835330904,1.6855363743423306,-0.719238146081339,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
296,-0.17536386559878847,-0.6621848651803613,-0.5774449133108268,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
297,0.09428977495871282,0.8568947296181392,0.3855863576364125,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
298,-0.3122035313237212,-0.8498273160195049,-0.3114406608780585,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
299,-0.5902628712595237,1.0223237447951323,0.21360327052207578,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
300,0.1361445774588628,0.04565328449172564,-0.04141399834566714,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
1,-0.2611905972193184,0.845611527779602,-0.2930481220118489,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
2,0.541179181392456,0.25319478831452397,-0.1350735963244949,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
3,-0.4238989596079752,0.6339651293380345,0.30065531113281985,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
4,0.1152984326453006,0.28798570513349275,0.21526673575713784,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
5,0.9357373811815155,1.714567422731839,-0.5943593410489297,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
6,-0.4998642364346591,1.7726182123636218,0.31045032772688935,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
7,-0.4329927299326941,0.7394525723116362,0.0644024275253613,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
8,0.9127015376367605,0.7272953918275432,0.25573866750384877,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
9,3.021418242346304,2.285485504336349,0.5667206972588125,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
10,0.8403521687736124,1.8936367851289952,0.12149601766838723,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
11,0.7632549956627503,-0.04901159860189028,0.5293588794802261,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
12,-0.6517303835563847,1.465829641211253,-0.23811336839991964,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
13,0.5797557633880538,-0.5334137027999669,-0.5601213645548181,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
14,0.15020500015742597,-0.0035627399587328324,0.217694942953974,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
15,0.2824967429174976,0.4267401548437998,-0.22182532868039753,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
16,-0.06439920808220491,0.7385815974411685,-0.3179629551523072,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
17,0.3862981137410195,0.13270601095810436,-0.09072362570244055,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
18,-0.4731784029865197,-0.8058761515992916,-0.2887116654502068,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
19,2.94375093592144,0.7530323261337597,0.88601748808779,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
20,3.436173700832947,0.653206739895017,-0.39635874626026313,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
21,-0.6424155675861587,-0.7666387406429434,0.16755728735876801,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
22,0.45112962788819827,0.03454414512125383,0.2450581651157645,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
23,-2.1130309702687207,0.44119854463247193,0.1679030729787483,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
24,-0.45527948697239207,-0.8998293583864395,-0.34517411065820425,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
25,-0.004988091388322157,-0.3691231713981847,-0.26368904165276447,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
26,1.184110850451041,0.47982029996370035,-0.04925841591732441,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
27,-0.7778371480800796,-1.5368816786870882,-0.28050473711281626,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
28,0.6923473387390134,2.1687216493466774,-0.2657625677403169,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
29,-0.8740938335252458,-1.156687157253012,-0.5697941285994571,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
30,-0.8181680939185513,-0.08465510164588774,0.2512461148598471,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
31,2.5521340908118644,0.7688393323967132,-0.005700889773525699,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
32,0.7994824248846301,0.7991212861936329,-0.422418719387048,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
33,0.48259728620225484,-1.2664459150412393,-0.2738778162795744,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
34,-0.3279493545692136,-1.2449522992178248,-0.6783536275329399,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
35,0.25901574913604475,-0.847202198796152,-0.24154385017822017,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
36,-1.3687321106562458,0.02657703846906233,-0.28897895079013286,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
37,1.1235049134808512,-0.8616795868464991,-0.16421877340327107,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
38,0.6189979111563167,-0.029408557927066245,0.5068222316354867,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
39,-1.0402381874157103,-0.7500388441480051,0.018589529471563237,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
40,0.7605744219675209,0.9762546284347199,0.19383055369318536,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
41,-1.1821545442003487,-0.7778044312695682,0.4015329912548159,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
42,0.5051663224067696,0.3482413620595545,-0.557921524487089,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
43,0.6842193823962711,-1.190472113681349,-0.9584194330976357,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
44,-0.11360479326810233,0.5227897466592737,0.12499128161224328,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
45,-0.5815589878976571,-0.6030985465382585,0.018746016561503,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
46,0.693346761076692,0.4312567441205636,-0.6613056789493279,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
47,-0.21006970854459847,-0.5992347738820667,-0.13993737689401847,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
48,0.03881139993939345,1.5131989644465664,0.2504160419754628,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
49,-1.708383439724206,0.13179654734966167,-0.4529748507063892,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
50,0.5312853873994614,-0.781006615053667,0.026916507239361148,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
51,1.2150396309547704,0.14024213522126433,-0.3457241947138649,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
52,2.7839694450625028,0.3528664368535277,-0.5202073238438613,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
53,-0.19437889504898556,1.2683382045752691,-1.0119247777546385,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
54,-0.774972427548769,-1.270933834105659,-0.34184192670128494,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
55,1.3375228545424418,0.7405662736253181,-0.06831478921245546,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
56,-0.35861017120872063,-0.4520841644927878,0.10340542928455777,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
57,-0.5659886119314691,0.03740006814056015,0.0929104583815606,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
58,0.19629234980469235,0.23734910745461793,0.11565987924778433,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
59,0.2295526390150665,-0.5310971848175127,-0.17389885648804618,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
60,0.6993858089506071,0.5685503503022081,0.06647128292826139,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
61,8.767038100032053,0.6239425252594102,-0.6168792850527773,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
62,0.03600848817449689,-0.25735816381834886,0.20244722813858393,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
63,-1.6139482492374009,-0.5726369932190901,-0.5548405881145599,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
64,1.5673806424361139,-0.49822055928212566,0.5804481680804432,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
65,-0.5636244191215702,1.3270789355912491,-0.04937779151489719,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
66,-0.3762469541416056,1.751944412755754,0.042660378656196374,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
67,0.274766177790414,0.7701816976546862,0.5854010153032848,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
68,1.9547759341527695,-0.8346805844191215,-0.1834914341299849,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
69,0.25856747032143784,0.5180526646349839,-0.38129517817506475,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
70,-1.0238501976445202,-0.8764329724992496,0.5116347501782084,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
71,-0.09652882537565986,-0.859045522107218,0.2813927523420247,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
72,-0.477262955844803,0.1007718282699289,-0.1160871632167634,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
73,2.288490770988515,1.1047602052828385,-1.467890403541583,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
74,0.059303101653889724,-0.6469666624899442,-0.1593265967207779,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
75,-0.7605681327016702,-1.0826561812377482,-0.7050246262152811,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
76,-0.1740419893348662,-0.07314646857629219,-0.17998229574881258,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
77,-0.37966951781223107,-0.06905289521676805,0.7771803941215172,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
78,-2.607529297006302,-0.9049562135578082,-0.04521369514527519,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
79,-0.7965872723633992,-1.4815847180199135,-0.048152752091626644,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
80,2.12919517152358,-0.26088906682479873,-0.22586945764068705,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
81,0.2326683120658305,0.19109387183126267,-0.228204033008757,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
82,1.0307997073795185,-0.4666563923502552,0.3775268158890281,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
83,-1.639071755614264,-1.2153627611429882,-0.3352203990056802,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
84,-0.5737064774765049,-0.8597860855719847,-0.1797523483303605,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
85,-1.8188175777545976,-0.6430569177594316,-0.1437548549427365,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
86,0.29082168991828106,-1.6267496634292098,-0.327397801878986,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
87,-0.5760566352577138,0.0797905060236159,0.1553063292249233,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
88,0.3348833252126852,0.41456879634776433,0.2929620097692212,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
89,-1.3611564681038069,-0.8288656784903418,-0.14070271360843659,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
90,-0.6559465415762639,0.5888544216822951,-0.29596151036138413,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
91,2.1087248158476166,-0.3909312462594729,0.06522790123485539,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
92,0.3569453668051778,0.6327185821866728,-0.09074768101273444,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
93,0.5062251215921644,0.3496052458129688,0.3175188758634151,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
94,0.08902946420709269,-0.08117111987592464,-0.06234143055714216,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
95,1.2352657927645325,-1.0215963301618143,-0.21955625398908965,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
96,-0.7727469609845087,-0.40533277959918734,-0.09262753178964725,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
97,0.1961132808816496,-0.040920806141871505,-0.5383851577073813,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
98,-0.7227520502899523,-0.30412720313922714,-0.054699767327077875,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
99,-0.4275082187972454,0.3016982687183969,0.6908707677345821,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
100,0.7440538147274792,1.5284205763540406,0.07422696900425338,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
101,0.04624846433656517,0.5315661883117246,-0.28918153883726144,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
102,-0.09210194719323561,0.3248895443360064,0.3646447991749265,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
103,-1.1535581229445573,-1.267945478929999,-0.8009895965335739,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
104,-0.8572592662597839,-0.3408390370800989,-0.7788185053561519,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
105,1.502996513859096,1.1409488011229079,0.39599428263677167,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
106,3.5025379969114394,0.8906786751135186,0.4968672263296532,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
107,0.1946714427986185,-0.37382761671712833,0.6254604982621523,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
108,1.111078356327211,-0.6029220349293256,0.13355274767634012,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
109,-0.853480140618595,0.42147021445335436,0.6749548332268744,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
110,0.3322900546505868,-0.11905386684455473,-0.07371170071768773,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
111,0.045354513241456396,-0.42296443403358297,-0.06534918923087121,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
112,-0.3420831095414243,2.284428765691355,-0.2486798425921157,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
113,1.2206729651410253,-0.8006526031701675,0.25315370439134116,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
114,0.46131025651279245,0.04756319878773803,0.17731448688961038,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
