id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
211,0.03125492972432422,0.5935397217470179,0.2157557992281628,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
212,-2.4631888180613584,-1.6476500478565266,0.2239288743221118,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
213,-1.5164692372642985,-1.0514258384406943,0.7081246869690585,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
214,0.38740808878255095,-0.8668234273832653,0.5521416726247064,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
215,-0.8198241732257485,-0.830220061529533,0.138731999652564,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
216,-1.2817974651115456,-0.6403590893701744,0.2551680619086155,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
217,-1.1090715681949426,2.4188951483134113,-1.2941959701562276,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
218,0.35238211373935646,-0.2745981235763827,-1.2523554174881346,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
219,0.09205726929039229,0.4522912699966346,-1.1299576359399377,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
220,-0.4795424327197779,1.839844162972968,-0.8752745802187637,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
221,-1.1470765733907988,1.8866017988812338,1.4696558692254358,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
222,-0.7926346398510443,-0.6990605706653262,0.25102956077468913,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
223,-0.8543368770034614,0.3389850057718439,0.004428788341521681,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
224,0.40673280764096814,-1.6077486189612105,-0.4374044366017933,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
225,-2.490282449951174,-0.003770525434186184,-0.0200418132870801,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
226,-0.4350403101710349,1.315538180562136,1.0593474865725225,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
227,-0.7982516928737173,-0.7207316389504429,0.2491791805465841,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
228,0.04984282581734395,-2.035838971311333,-0.4094515610011571,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
229,-0.5227702649289148,-0.42570167691088195,-0.14768680396370856,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
230,-0.5887445776227235,4.052391753405402,0.14037587271919225,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
231,8.3070089133807,0.8160812829141237,1.1533877344204024,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
232,4.176203342815889,-0.4310847107259025,-1.1568488614540875,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
233,-0.4409563126037449,-0.8857113313187381,-0.11496777594073498,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
234,-0.7368702933496631,0.9962034080045886,-0.5362519445965518,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
235,-2.8362817984579167,-1.5591664449238025,-0.6521731040684483,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
236,5.66150648918521,3.2376517913303706,-1.2207683710471062,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
237,-0.9614404954069827,-2.277680846137849,-1.7807829804391258,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
238,-1.0278462965044861,1.1500793552843418,-0.1764064770443571,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
239,3.694559631110591,0.04285533489503575,0.4534285947944361,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
240,4.39552479305566,-1.7424174407976145,-0.6558223037399826,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
241,3.9185743510760997,0.6470294776483405,1.6969039459189774,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
242,-1.4449652339631447,0.25416866451233816,-0.10526437392503632,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
243,0.7162545111128469,-0.9159937895786472,-0.29202277550961353,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
244,-1.9985769738446246,-1.19272929438385,0.3409421241143705,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
245,2.894649327031788,0.3426109772329589,-0.49618741014616213,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
246,0.13779545578083388,0.06322045020375049,-0.16786835889921745,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
247,0.5699013502783781,0.510473352185173,0.29930564473317345,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
248,-2.0417623135074785,-1.8608676186902586,-0.8518215959053357,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
249,7.055245666139728,0.46591321151142917,0.5201525194355207,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
250,0.6734386422215273,0.6650030538620919,0.41104786535647353,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
251,1.2753674863097069,0.9958175299791043,0.6096762195521234,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
252,-0.5956541933859253,1.1714445053576814,1.0272672000951717,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
253,1.8994137794231398,2.9290879427331222,-0.3766919768755071,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
254,-1.8236649484335874,-0.3537227821270126,-0.6576874543376013,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
255,9.396798802713473,1.15308020926072,-0.22365032695228357,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
256,0.39562489639421233,0.17252224274038896,0.4804075455577501,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
257,0.9340322099936121,0.8140651436775891,1.0633453199617138,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
258,-0.6217949316560638,-1.9018140093326514,-0.28114575846643675,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
259,1260645.2605535549,1.0441336826214318,-0.5693235664539263,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
260,-0.23171949161836414,-1.094103964320362,0.17950146030331066,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
261,2.13295209265165,0.9176109783518844,-1.3103823497600307,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
262,3.6265943881603224,-0.8145670922290175,0.11672718411851443,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
263,11.04026084806722,2.1364504385299226,0.3281487894096977,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
264,-1.2425262297748696,1.5121906554498024,-0.48730821584969725,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
265,0.6111303413913567,2.3971510680328745,-1.0153849409007416,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
266,-2.6706211221611196,-2.808826597110337,0.7535651283645328,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
267,-0.17443018580799777,-0.839451190659234,-0.10711578084222861,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
268,0.6854611390211514,0.9777834096427487,0.15304984856906095,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
269,-0.9557905254727214,0.5861378134108269,0.3002305818568167,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
270,-0.34295009559059014,-0.5750182176777109,1.3600560114703097,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
271,4.0996848581780485,3.4624232395932024,-0.38144423332404226,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
272,-1.3697488163325366,-1.1975045111588547,-0.19285361244481442,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
273,-0.985267567364731,0.4660029065114579,-1.337165003753343,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
274,-1.2945970181472837,-0.46427074881138397,0.960081579971968,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
275,-0.4997124694911671,-0.8654670437252644,0.3940663249409634,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
276,-1.5588052550038978,-1.1498392975692666,0.5254449731425798,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
277,-1.1344056533786129,1.8167901283204528,0.496833738093874,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
278,0.8793236203166754,1.4563209559103516,0.10414179420635532,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
279,-1.438689579745738,0.3656346866633087,-1.3663796529856704,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
280,-0.9002612334552312,-0.9106785098928979,-0.2825130717169763,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
281,0.059606106866617777,-0.7776108397570389,0.41936630422369625,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
282,-2.494692969049542,-2.7346926058764818,-0.4029222279093348,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
283,1.8214561714036919,0.9633594613592997,0.2150233978269542,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
284,-2.448989167851101,0.6728185790043586,-0.36629448292839634,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
285,-2.917452041294436,-1.4496904676521707,-0.3690031717824354,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
286,-1.0074577605252775,-1.9068096395459768,0.2799523998999582,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
287,0.9088162412569378,-0.6471465593723744,1.1171193432459496,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
288,3.1625211749938136,2.647454586020885,-0.3081633829353217,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
289,-3.1060784452234573,-2.2912300467095306,-0.06549306645402508,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
290,3.662983848157371,0.6645073113166549,0.1589292154731049,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
291,-0.6183039430097002,0.5085338679571583,-0.5636470288939585,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
292,1.1102197087047714,0.5997960045381321,-0.1693735817977063,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
293,2.6816229689240694,0.05052155989141796,-0.14595214721765623,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
294,-3.3014032882095554,-2.0517689346106325,-0.6165058233242168,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
295,-0.9112014435902448,-0.3174448304838268,0.25048531553709796,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
296,-1.396478059089052,0.36838968663092486,-0.7115547265408555,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
297,-1.6175329143997061,-0.12348331095059385,0.03852249028256991,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
298,4.4718950523913366,1.1334983884640346,0.8572016470822817,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
299,1.3094996217360824,-0.9914094761952655,-0.040765156817533156,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
300,1.2185028920969563,-0.7515756819693769,-0.059817040421044416,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
301,1.3367666332587906,1.627979960142718,-0.3460079933431057,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
302,-1.3204641589465593,-0.687850537568754,1.0350359074490216,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
303,-2.696153462796377,-1.4192748443230587,-1.2473064206475262,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
304,1.015451410104169,3.632452463417616,-0.2132811205100116,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
305,1.5376701636891263,-0.0003662901707990737,-1.0366940100901099,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
306,-1.459420368077153,1.099610423744182,-0.6538300617423707,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
307,4.229273466898403,0.6685837641420536,0.8805128908556583,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
308,1.9336924427657944,2.223494172219683,0.19490365951265345,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
309,-1.3584217988697367,-1.4322666911295279,1.0256855576618635,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
310,-3.0987933482798358,-1.324676585806534,0.3096942573658003,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
311,-1.5963566386259342,-1.3770824990455701,-0.11690817488731085,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
312,3.598621186880633,1.9496063836140969,-0.6159810491199602,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
313,-2.128203897449,-0.714355894946883,-0.14396547868481588,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
314,1.1763519465716612,0.2994023556994221,-0.10710902904705945,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
315,-0.4758857810367112,2.075715037892563,0.25386283560628853,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
316,-0.15640853972818292,1.2471419093608922,0.8546703867357017,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
317,12.80524902140034,-0.8405746194643701,-0.3199216822333433,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
318,-3.107962073328351,-1.7491879304971427,0.10757149874532836,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
319,-0.672603254047547,1.9040611972159294,-0.07678371335227847,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
320,2.37096375579649,-1.9627943493106987,0.9957746131695516,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
321,-0.18281123725359683,2.5920923004430025,0.24346076379578857,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
322,-1.2546597554293724,0.8112617287241862,-0.03402075844713251,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
323,-2.8707527256995418,-0.7178586995619795,-1.0223838040623408,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
324,-2.4678619589481783,0.03616143047038264,-0.11612509707458583,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
325,-0.2797874804939122,0.6931851986919263,1.5140287213906891,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
326,-1.2739592918121025,-0.046162707969533194,0.11536490536521236,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
327,-1.5997146740762953,-1.3247767648705715,0.9795251925590288,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
328,4.645955807753112,-1.6189346021476752,-0.7714621593007166,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
329,3.186793031669907,-1.7198057787161078,0.48984045275827687,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
330,-2.1677326088441062,-0.8626471320535608,-0.4459352558256636,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
331,0.052781711830652306,0.08944231539182759,1.139374048697328,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
332,1.221634754960421,-0.5481521504168406,0.2872259652510604,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
333,191.1240089028439,2.436476370645007,0.31941908107446826,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
334,-0.3326156982175636,-1.1217130888427724,0.6471175717673274,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
335,0.5984556812958052,2.388572127517612,0.3639594886762925,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
336,-0.5398699860829589,-0.969529951185853,-0.31067326957031693,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
337,2.6027989663660787,3.709420077737999,0.9205060382158415,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
338,-1.733874346775806,-0.9674675498092009,-0.3641697530813624,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
339,-0.43996314590781066,3.092591253228652,0.2559276124605445,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
340,3.16183604502653,-1.2403290470426238,-0.014150430389170325,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
341,1.1870719543721007,3.228809034397925,0.04744108241404649,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
342,7.7395236269538294,-0.03569023435769305,0.013903357053186599,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
343,-0.8383296136341316,4.049914183390726,-0.613187264223299,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
344,1.0395046668335655,-0.14903255913365274,-0.11731047835432595,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
345,3.609349132282148,0.5622926135364735,0.02596744452336553,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
346,-0.6124080397087563,0.014837714446371235,0.050619560461024206,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
347,1.4873573804905607,1.156055943694208,0.5155994393661458,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
348,-2.558986667397995,-2.2445342712559935,-0.16897391296006778,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
349,-1.520815940754223,-0.2995587592194943,-0.1763627855845391,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
350,-0.5769836192936301,0.09961563282257573,0.35761217458171773,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
351,-0.47647022575261694,1.657110657251716,-0.6845483704332934,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
352,-3.3103941280277547,-1.3113133933928796,0.3912909604475603,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
353,-0.11754965714196852,-0.040957595262522496,-0.6591032671675864,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
354,-0.8206762066948926,-2.2163787765638854,0.6538292549585148,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
355,-3.8537064360819353,-1.1904225936979285,-0.3735610975873885,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
356,1.6271976350572965,2.3402373848663935,-0.4632994510752752,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
357,-1.7227565913812972,-0.1875688732202942,0.018967961412023622,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
358,-1.4590737198197439,0.3958952872243743,-0.08545345295563017,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
359,3.266605961396311,4.486356177786383,0.300054159157237,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
360,-0.773083932924153,-1.8150684099451022,-0.47221412248180694,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
361,-2.694643519878261,-1.2121537744060784,-0.9815856901361123,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
362,191026.93061660894,2.085562504618086,0.5086106403961941,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
363,0.781047754041741,-0.39859317209522377,0.1255243156193496,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
364,0.15353677112980416,-0.9612116994801202,-0.22932964710893636,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
365,-1.4183068968667552,-0.1357114692728049,0.15376773397736299,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
366,0.6862360104410234,0.7005597112726651,0.6758614974720831,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
367,-0.6283554630081201,-2.6096195048114312,0.4169589723359264,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
368,525.4209066270533,3.457763144711672,-0.02064947942017395,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
369,3.8546507268726984,-0.8361127469875984,-1.541715395467767,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
370,0.4571477609945569,-1.4821061020054291,-0.6304486067654944,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
371,2.702921090332928,2.031428107370986,0.33948899844083974,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
372,0.4967793307090502,-1.3013916107034045,-0.30821982784341967,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
373,4.496593744853334,2.6116678188316897,-0.0935049809365641,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
374,11.839895187414935,2.1109360941500874,1.155779064991619,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
375,1.806798663549083,-2.879753726757615,0.2523886783939944,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
376,0.865803013060091,-0.899336981056242,-0.491704647647876,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
377,-1.0612687230316271,1.0832300810903066,-0.4784027110965357,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
378,1.2829261294687044,1.338569289227059,0.2747377910324727,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
379,-1.3198539576280606,-1.5497516467169665,-0.04562455000866676,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
380,3113.215016661207,-0.22541827055022323,-0.21675400946580392,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
381,-2.4546362520725475,-2.3269691661057865,0.7454637840473339,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
382,-2.6345837249994988,-0.9273381645999055,0.9971898834145458,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
383,0.017936768971223413,1.0244322037432005,-0.11561091687315068,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
384,1.9244463099377256,2.4063704675858366,-0.4858588147941801,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
385,-1.411606351654184,-1.2183213609491623,-0.168570789881445,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
386,-0.8055153609623091,-1.7964702936484358,0.5828087083920456,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
387,-0.12224788077084225,1.0259341964842672,1.1264163998274606,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
388,0.8754295764409374,0.7920426240522273,-0.21194862334984532,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
389,4.679112060807795,0.7382825359807499,0.4790274372638467,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
390,-1.4431731830474954,-0.44515563843362355,0.7924127565082325,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
391,5.008057911730257,-0.2996319876954055,0.3749332001362572,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
392,2.841467679030668,2.7500417740577414,0.6075142245948869,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
393,0.4971261344948297,3.753215397648722,0.000778410047734874,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
394,-0.561815649839443,0.6567816337052444,-0.5393816425381517,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
395,3.359137510147111,1.5955751362876558,0.09024892916972155,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
396,-0.80157635136442,1.144305776391505,-0.40205194482243223,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
397,-1.4266437896471977,-1.4469671713834629,0.49986469746420564,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
398,2.8869899370553336,0.5682133140718169,0.32239260461538377,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
399,-0.28790624421789424,0.6392765688371491,0.33729261793891835,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
400,0.8459044530539407,1.4215908250100975,-0.7522830320401914,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
401,2.1062286463187547,-1.2822435731177435,0.33052875499257456,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
402,3.3834050528004695,0.06849457118885523,0.04331507833710059,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
403,1.1863026149241507,-0.8916256839170241,0.22891167052327985,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
404,2.0189842095528614,0.6729918351580543,0.20919839607897822,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
405,-0.35625132423836453,-1.583340968090076,-0.43180491154759726,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
406,2.1258364713977866,2.013947375526316,-0.6084696131011015,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
407,1.7608234647710268,1.242069023506749,0.14962080414077777,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
408,-1.0030154656490313,-1.528392877305467,-0.5734956023722165,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
409,3.5525880910466867,1.9781193266834634,-0.0618238533446589,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
410,-0.35522170482115356,3.2256635659216815,0.9345676989353349,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
411,0.8584496750356883,-0.7954589457768544,0.9985952838035751,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
412,-0.29608288107450925,0.40274438994696454,-0.20981830878483518,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
413,-0.2713399103934761,-1.1983749922174625,-0.39577557766646937,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
414,2.273722523335152,-0.5742058763435541,0.24186952404632409,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
415,0.05533676814987718,1.3959573989548633,-0.1035317940441936,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
416,-1.287099446299032,-1.7411642896986503,0.413365109949915,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
417,0.6159220742796204,-0.3865485409198947,0.7621341951513314,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
418,-4.167074791359647,-0.9855852839841729,-1.0431617974928562,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
419,2.8335451313974844,-0.2721942870256767,0.9095265673970845,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
420,-0.37111333506968003,-1.7027464681033642,0.28144858184326876,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
421,0.8768987486228906,3.6155928318046135,0.23926401347236037,Three-step,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
