id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
210,15.33263635867588,-1.1252364216130049,1.4908430487288529,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
211,-0.6243023061893574,6.236187615476391,-0.5354335128062268,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
212,8.431637470890134,-4.437706445168448,-4.051880703875181,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
213,-3.8594061559446247,7.65310743492145,2.285737861688757,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
214,26.6781557906023,23.30648336991211,-2.7561623553001273,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
215,-0.6428436435131268,-6.382459118407471,-4.7986779922136495,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
216,18.162664760773353,-0.9111314916525223,-0.27040907853029805,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
217,2.0117784362216873,0.974762380841414,4.080301729643339,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
218,-7.3369586333867485,0.5115229598397442,-4.498456030752589,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
219,-0.6590124002352177,2.831644750026219,-3.5052770520653347,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
220,13.133582287796495,-5.498544183844264,-0.7262587435111149,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
221,14.256624090463358,5.839333544489993,4.393588770326177,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
222,-11.163185879832328,4.39771830333358,2.837872105616194,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
223,-9.016528445978226,-4.225885091972416,-2.207595025812438,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
224,17.205775371531054,4.747703935833534,1.3470617821904503,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
225,-5.670197807799062,-2.8179063316302764,0.24646083657778517,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
226,-22.194940399098627,-28.671914940576325,1.6084013128018368,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
227,-4.524348699771116,-1.6450895375079697,-1.67266757835289,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
228,6.915990377237477,-3.96668971316784,-1.4379076951531913,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
229,-10.606794294151204,-1.1994304509985514,-5.493572861482585,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
230,23.037427797337056,-1.4159758725102538,2.825614015606125,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
231,-25.387000788490603,-28.208767013548886,-0.8497200312186836,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
232,-5.257387496435562,-3.28403825098698,-5.510134915253589,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
233,-0.15508060041755845,9.62533041814429,0.08679090798051158,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
234,-10.041939980963905,-1.1635294779460232,6.556471950941713,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
235,16.37486207897926,20.534927192854525,7.07035914946572,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
236,-15.455807474126459,9.074988805200274,1.930824388287936,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
237,-15.540851567771131,13.0660790105412,-1.9248371522468162,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
238,-1.2931708109100206,0.9364546333773018,-3.6195627537763615,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
239,-2.4136471681680787,-25.158927585252677,-3.3762636259373298,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
240,-0.7068550822160311,17.96934310388989,2.4132004119775,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
241,-2.0942809273921186,1.3050981035247864,-0.6175212835607197,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
242,9.66275730322146,1.5148655818707448,2.8125961748875232,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
243,-21.171433261543,-21.96742072248201,1.9810421181559483,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
244,6.1972490905473245,4.375773117901915,3.0129470651594135,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
245,-19.71511440360514,-0.8905354962544234,-3.0825399381688676,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
246,8.489864882519857,-2.8709135051273416,6.2622626716791645,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
247,-15.538652781860169,8.906819069202099,-3.9699536495880134,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
248,7.400305631836221,-5.26941650077126,0.5373833486787463,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
249,5.956646121436057,15.167235407729791,7.630276144150765,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
250,-26.061942289437255,-8.990297475601658,-6.434958993286029,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
251,-6.223268643645852,-23.569170988114355,5.166396253009248,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
252,1.0330767541414607,1.1505513172515929,2.052409804180203,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
253,-8.523032688621448,9.087470913095904,-2.720474723781406,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
254,-18.55089761979474,4.831406339599299,-1.6395970466468626,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
255,2.226166469256993,-10.709121628861716,2.6751410658458448,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
256,-11.67545201331938,-11.576362789318777,0.20027850670473274,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
257,10.303096143427496,7.3665722384438315,-2.0086674973579415,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
258,8.338401989494622,1.5949440971323612,-0.8383239403005592,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
259,2.4711018183016438,-4.794902609065968,-5.219104096829806,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
260,-12.122761785759007,-2.9702997347935005,-0.9822740924610411,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
261,-3.9388338623109056,-9.475518334887841,4.355042628743336,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
262,11.136617602906561,-6.590327608321506,6.799884262955543,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
263,-18.58614483837363,-2.257158418597775,0.5810577420816642,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
264,-0.7813252332208906,6.157024337171197,-1.1960105486414814,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
265,8.994113891733202,13.703163392412247,-2.0652685418128915,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
266,12.648637849251275,-5.938993106259591,-5.584205004202468,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
267,-8.066427982313977,10.270514555657806,3.3302284703791982,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
268,23.842755988688403,3.9834497798902304,-4.382823700616921,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
269,-5.644526567420366,-0.31948553437218363,-0.9114877839293068,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
270,-23.090051105115613,-1.5930688499535093,0.04227488861563019,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
271,7.849015731572123,-8.048513334910515,-2.985489541848626,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
272,-1.4888889965077692,-0.19837906390397417,-7.160761317142618,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
273,-3.2960943037356847,-0.6372431864120403,2.308130275620907,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
274,-12.588513136566593,-14.687379049549454,-3.9154201202145447,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
275,-40.283519686304565,-18.26782449964313,-1.8238227543856147,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
276,-8.094656720470995,-3.115204205550901,0.2030931581689038,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
277,10.17366879056759,15.510931871129573,-0.11746764618457761,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
278,-1.759627918108813,-1.6237141799685637,-3.720655448241701,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
279,16.589674978297563,-4.4158007636905285,5.01505580379508,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
280,-5.376924996811159,-8.834896685642368,4.8838485162345115,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
281,-11.039326885628142,-15.618220897312062,5.692389365619528,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
282,-3.263486576972344,-9.413119093779052,3.3273963606560706,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
283,-6.724773298911132,0.020142764901963598,-2.4933470037516123,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
284,-23.889567574347467,-9.436481674771176,8.171730210825608,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
285,25.357037331796747,10.167035105569054,3.8686223762224894,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
286,-10.593011402471856,-3.056045571361173,-4.451412162751418,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
287,13.068791245661368,-1.4030143547572558,1.542165572412932,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
288,15.375963869202906,-1.7950693610092554,-0.9982694675176333,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
289,-9.840128729889065,-6.428145571056851,-7.047973516751627,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
290,-3.344542974505287,8.724538348078317,3.406297509951546,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
291,4.490977755147165,-2.8505423184890324,-1.1978621085785235,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
292,3.752054366349347,-8.176805699561815,3.161939525519214,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
293,5.737820595367655,6.882801194002933,0.5913936540312801,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
294,11.056696036394989,-0.5840706810493628,0.15466464767939414,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
295,20.80644490799346,4.489902528376479,-3.1795652235335696,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
296,-2.2222108163933756,-4.689376386017037,4.915687174441236,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
297,9.45344660893481,9.911212475472297,2.9941447082892205,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
298,21.70374575998035,11.422964052210933,0.8984713388424451,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
299,9.65520798292105,21.351176657767724,8.12607801333203,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
300,-1.4038373489261675,-8.734974246452072,2.0209879233093053,Three-step,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
1,11.871079569152005,8.221187791696806,-6.316583139484345,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
2,8.278514343281289,6.086686047903508,1.262464551909729,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
3,20.978481767108153,-3.254595147005972,5.026887916066778,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
4,-0.4915561447849592,-4.40305085119151,2.3404494518318435,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
5,6.642812282560018,-5.451713959680355,-7.291001052218724,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
6,19.189838200485664,3.0389480983747563,3.71212557319205,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
7,-14.99665454371353,11.245334575363701,1.6054272309124782,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
8,11.2116413085763,-5.433396884786858,-0.8031993304992583,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
9,1.4844812909169611,-6.314012137684695,4.036456322139503,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
10,2.977742999893061,-17.29505768463706,-3.963940570083493,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
11,-3.6379860653099443,-1.2839748334559151,-3.6326212627423926,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
12,6.887824737952839,-15.018549342534822,7.133940722330313,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
13,-0.5903427499064283,-1.6267762422581276,6.189225050854869,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
14,12.299183624288315,-10.872712269952402,2.6765071857112255,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
15,-7.718862930225242,-0.21947614050628203,-2.0467920471195082,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
16,8.635398686407122,6.881654940421145,1.3926496385151061,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
17,18.063697282105014,8.648154250509453,0.9368172224256126,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
18,-24.71645833817067,4.977909897469692,3.7269487972978785,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
19,1.0781493645075957,-3.2386999357999784,0.5279554622665225,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
20,30.96570611389844,2.1105203389881355,1.3100767969414666,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
21,18.27796013435542,9.510408384340243,2.236712161646419,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
22,-16.330418880616556,3.2408891654677077,0.37788466238419177,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
23,-2.3901040709400045,22.1564986061778,4.212117584543244,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
24,6.222054177870276,-16.702946756689904,-6.426713002237083,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
25,-6.380133787534852,6.66126509488158,-7.635061296743797,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
26,18.667672327020764,9.935125230041395,-0.026251334975938023,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
27,10.720152737592507,-11.722220920706405,7.641269438538212,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
28,-20.951869191562,5.479694839039406,3.4538377160773943,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
29,-4.438781361703239,2.889687093240266,2.5662730107024743,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
30,8.922197593759137,-3.6689743143501614,-0.16517923555669445,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
31,7.168523826634582,-0.32067628633190165,1.4921659279861823,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
32,14.063885128611869,0.8170423190898625,-0.6716242085344096,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
33,21.01626153577953,13.413534954374496,1.588465901874509,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
34,6.164596803747692,8.575435290708214,-0.524084427888481,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
35,17.317127033354527,-3.7225943335136296,1.0877569841673986,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
36,-30.927515763304005,-1.7424356541806914,4.840083620756859,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
37,-4.098573165025558,13.3130092253837,-5.5058405522095475,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
38,1.745272677827722,4.732003635334575,7.306215458063268,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
39,14.355676952280024,-0.2332257954027935,-2.3256629394555595,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
40,4.637711884337155,6.175412465363827,-2.3933358793629282,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
41,1.410317099061989,0.617455854523312,1.3660038201313625,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
42,-10.279741109032006,-9.9047047747922,0.5696393304451572,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
43,-1.3192053775521422,-1.6491655052174645,0.15736095340446948,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
44,4.495364420096927,7.087974283971443,1.3904313150850054,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
45,5.039217720480373,-12.04031318744871,-2.5186578905656933,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
46,-0.2528206664175353,-0.29166614858568224,-0.49044575947299035,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
47,4.7015663610616105,-7.918424280176186,-3.003056704150317,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
48,-1.7146603758470726,16.214883121469047,3.6514587411294994,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
49,-11.114719393653363,8.735681617583491,-2.4080770079653466,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
50,5.182841198320002,2.0572565606137974,0.5409843183510202,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
51,4.910703953006613,-4.073847986191313,3.596737342553299,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
52,3.139329896526817,3.9663204084165447,-1.3936425684793607,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
53,3.631992359033407,2.5165592674769037,-5.2771849572388705,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
54,-5.736526319246802,-2.1733429917402405,-0.8476818010592851,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
55,15.453168261131896,-6.059876397004158,3.0133929669152804,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
56,-2.558946935657568,4.185935570046867,3.1118626195392554,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
57,0.14826392749005277,-0.38086731469188,-3.5554486798096403,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
58,5.180715794869956,-7.167761628222239,-4.749867527527275,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
59,6.033896103066891,-5.595661749743297,-1.2690832561421266,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
60,-7.071943923400405,5.75154081146877,8.628235818293511,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
61,20.98389642310718,4.006925665408388,2.692544799480083,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
62,5.268222282411747,-4.5465937912209125,0.6109432936058938,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
63,-5.438439453548547,0.6220657067879692,-0.24517913020385332,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
64,-6.5045530870732176,11.53680699235057,4.983947196342767,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
65,2.3239043858115345,1.93466981241873,1.489550230815324,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
66,-0.4764181742421813,-1.3985199444708627,5.0051196740684105,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
67,-12.162065233534674,-0.8840026192206442,-1.5538968009454759,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
68,-13.803497313843051,-0.8891544312841669,0.635553179865555,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
69,7.329054800953671,14.416138366561135,-1.196488344936002,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
70,-8.334458510825172,-1.6227588181046155,5.444698678246267,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
71,21.314010631253904,10.330297651518174,0.6407696116632166,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
72,5.718835622366735,12.464795978985439,2.0773438584565396,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
73,2.049918895047899,-7.434863279325382,-5.983836688509817,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
74,-1.7716854983150159,5.453609846473838,-4.008680400631163,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
75,3.1330029115561273,-6.192765700696347,4.66195459349108,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
76,-18.282039569689022,-3.092698231386345,1.8585934935356085,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
77,-1.950482599189801,0.2933468580733205,0.036737922120593035,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
78,-24.698286608675144,7.155126157644869,3.310510010816535,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
79,5.520106983845099,-6.550579693620262,2.2878926910057857,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
80,16.816036723928555,7.0899641277034435,-2.508823937243869,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
81,3.3732074327180475,-5.34984185197721,1.8218975911434399,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
82,11.660115183113692,14.618080818967698,-0.5955178613174797,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
83,-4.745286274916235,4.795563471440795,3.0017022867796643,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
84,5.745486981776332,-0.5325659565718814,-6.116549609420342,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
85,-14.36968923311451,1.981019696466285,1.1539525943653768,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
86,13.559256366831274,14.983626042643523,4.236206918726704,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
87,-6.543378604488556,4.077062668287381,2.656090098332347,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
88,-8.06754273612341,-9.627980676714303,-3.269349526430808,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
89,-19.319662971734733,-12.570204462335049,1.5253123250714453,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
90,-2.1458723503326382,9.264609935225739,2.202502715247311,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
91,3.942108732302286,-16.09025949837999,5.797280174472486,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
92,-10.105966063251046,-6.347196175267812,4.124927030653261,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
93,-17.14664545796487,-0.038314808837801466,-0.5921198857244179,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
94,6.8315900937240155,6.736345632207058,3.883037872915877,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
95,12.806987303569091,-1.0143344692232357,-2.9339886962771113,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
96,25.633332896055283,-3.6333688248485108,2.9044084090044455,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
97,12.023213219185621,-4.732510761506171,6.086186767984728,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
98,0.8659060833595852,-1.0979402549779769,5.139292417175122,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
99,-6.093647239323621,-6.967932959122241,-5.619974919922928,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
100,-6.530623140924076,-7.719008325297106,-0.4015348857967607,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
101,5.830578456593925,-8.372224680288575,-1.9549120069935813,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
102,-13.698920969240339,-11.097277436977707,-1.0722540120618997,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
103,3.0518872896861358,0.3099598732400775,-4.36451672010126,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
104,22.409626446943015,6.463266821842172,3.184614678740101,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
105,-10.352490606876241,-5.7827315293378145,2.635988161594847,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
106,9.202253126996728,-9.692060246075124,1.8605444478449829,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
107,-12.341725343412001,2.460206871081517,4.152355236197428,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
108,6.115743685567603,-3.0420340266150108,1.4697480158288077,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
109,4.514993236650179,3.269136604259224,2.9308691067980277,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
110,3.977537111996861,-6.880386694354936,8.474811634590473,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
111,27.690220186295,0.9070487266886932,4.539811737157671,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
112,7.914088371176788,-8.873213046586452,5.272615084511187,Robins' estimator,0.2,0.2,0.2,0.2,3411,1.0,1.0,1.0,10
