id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
125,-0.1946181770814765,0.019894819061196105,0.04683350389530005,-0.011328210905455586,0.006853784259068081,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
126,-0.14473639598378757,0.6713155209558167,0.028127350311479442,0.3247019116246154,0.011827218560406746,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
127,0.7390995240963821,2.644380573960293,0.0649772238370016,0.18676067288716686,-0.02939980973770747,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
128,1.9679875177287673,0.44312623817049274,-0.4967694127318456,0.6158276446861678,0.2808673779377841,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
129,-0.20837984078131588,-0.20598083497961278,-0.5541961898665689,-0.00572456852950415,0.08391607319522709,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
130,0.5207526165003933,-0.5644814476195943,-0.4888800975198943,0.13725123273820536,0.12814459912138534,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
131,0.9369373445076142,1.5791857739906483,0.9315078926166591,0.32259167380462667,0.009321057620647364,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
132,-0.029045033936540832,-0.10853463220499111,-0.13322406750154944,-0.04127989983465286,0.13584226544097283,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
133,-0.7562547124893458,0.09887812883863611,0.3789704371727173,0.21075652426730448,-0.027982815489128753,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
134,0.8165019140251818,-0.5264895415078427,0.47471127959590625,0.19677378420734085,-0.19964220384517845,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
135,0.33920266895143175,1.1252168796977666,1.1826184181965165,0.1667874234230021,-0.0513783809263774,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
136,-2.157878872321179,-0.090763840898959,0.6941023088550707,-0.23526037895073265,0.03377783104158121,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
137,-0.4565401725277576,-1.2104205080312582,-0.1525180810302509,-0.15065872068188169,0.21031831894830386,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
138,-1.6342952774273525,-1.9909426093101388,0.3460242453846729,0.05508574717113403,-0.06043470055373143,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
139,1.289758250838909,0.49975039191200915,0.028092118966131726,0.1410178262649433,-0.011717494673734438,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
140,-0.6972905211230135,2.338340642265334,0.011668249176896493,-0.09172983312632081,0.00977659830376802,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
141,-0.8952125104665392,0.16155704171753235,0.15806267286534398,0.7374173855874231,0.07242883733283026,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
142,0.1533609951673889,0.24684058571226675,0.6879890711207459,0.23581182496560912,0.0736474025077993,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
143,-0.559024061334784,0.5981756872822535,-0.13088998458913292,-0.11210135335895988,-0.13113905999534664,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
144,-0.46358137862363746,-0.2727382556897519,0.23808265637856518,0.20764495584207399,-0.018350265994313882,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
145,0.2339870682856713,-1.6101999939279588,-1.1179006121420596,-0.26873645193125034,-0.05174064628752794,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
146,-0.09237297855406804,0.5412716763924706,1.2616676209187685,0.29455971820852755,0.13765561693858056,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
147,-0.6738624786182664,-0.04358751928007093,0.5431483890120725,-0.5388948423235328,-0.006609958470832043,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
148,0.8647378643694613,1.0604115869645296,0.3140320836095234,-0.12844429454138923,0.32517194715666703,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
149,-1.3949790342184532,-0.5639252425908625,0.0013930787105415376,0.09106883793261576,-0.2098683194075293,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
150,-0.6626168764309436,-0.24510470641733606,0.361563537174634,-0.4357938578772671,-0.05186784663813047,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
151,0.6679959171902904,0.30941643899097077,0.33792078499816675,-0.020451976136751596,-0.07964757501544377,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
152,-0.8957309688663775,-0.6295277860322407,-0.24808997266124097,-0.1361916713042494,-0.04448675981801714,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
153,-0.5324965671650943,-0.8639966100658605,-1.02545352204824,-0.12031856660592362,0.10248160889406341,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
154,1.758088112035591,-0.6558978636679441,0.019094792934319527,0.025328347428407602,0.04609532892119693,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
155,-0.5773432240046472,-0.4218987095252517,-0.8776961801485907,0.17716948929694698,0.06979305918579855,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
156,0.6555626868096628,0.8622062046097045,0.7028826028781877,0.1251351280465999,0.2341531808657773,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
157,0.09000919430181917,-0.026641055653007343,-0.09002261802833325,-0.44481473364176605,-0.1621059108668334,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
158,1.067168672281454,-0.4139233606303471,0.7296458100438817,-0.3446274479748267,0.051707526456508994,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
159,1.4821459228113956,0.1163375617411815,1.4235388469066752,0.05560899099143851,0.05068453805309917,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
160,-0.7879352377108524,-0.48897809039565604,0.42924700806482513,-0.2501716008304514,-0.006713008109145119,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
161,0.6644255928736312,1.5325757635027701,-0.43675690432793374,0.21841476323723405,0.0711300001993916,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
162,0.39268277243664546,0.13502061145869193,0.34888175261639076,0.2841074124559097,0.2335251664458088,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
163,0.7120900295834034,1.221391559328982,-0.21720176017927773,0.09829442665533977,-0.03406040123878675,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
164,-1.304655029590445,1.157097036652781,-0.23714971054530323,-0.08416534876152305,-0.2043194022383362,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
165,-0.5047784888891912,0.2606746546954942,-1.3829473778639478,-0.0864439877360369,-0.09276074767327064,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
166,2.0103432535945243,1.1767329639191508,0.24881593481115236,0.04285638806073767,0.10428387910092153,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
167,0.23798466210270539,-0.5156965999073547,0.14981389380270912,0.21648966726591123,0.3262470442181018,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
168,1.5971798719251342,-0.0007562336030828092,-0.05431768974327431,0.20295535860581446,0.0023176921059928786,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
169,-1.19161416990608,-1.5031287359455694,-0.4430963770804004,0.1957503620194156,-0.02803994375744694,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
170,-1.2552809335785597,-0.8438160851048211,-0.5053778609927708,0.022222020036771567,0.22309267228499707,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
171,0.6313207149262254,0.04929903255036812,-0.38659733732931056,0.03878988824917948,0.11741682897205474,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
172,0.5700527235754913,0.08378436157055741,-0.48252867987898906,-0.19299135690789476,-0.08185027011454678,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
173,0.003678757934132555,-0.10281215527254488,-0.459677422960387,0.0939999373633177,0.024847959775988058,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
174,0.8225181467366267,1.035424744420411,-0.12632924009809168,0.14690827046587515,-0.1783660535757334,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
175,-0.20379772206437094,-0.9352158264126347,-0.8620783735710651,-0.08364980905564517,-0.33846391297913825,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
176,0.768321674637995,0.15336569924707844,-0.5212050883815272,-0.12575489422156058,-0.06535248197221862,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
177,0.2720851752227463,1.5062843478327828,0.29522361814909187,-0.15912092706500336,0.060678219679499074,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
178,0.24616805357506688,-0.21496913523596076,-0.6471708290541234,-0.5223098066780401,-0.02006954025964447,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
179,1.2293955623947892,-0.8917573542275886,0.1647967586554594,-0.07127309434218666,-0.04986416467324226,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
180,-0.6229647866977269,-0.640505558304249,-0.1940163800365879,0.22974650371604455,0.0010175603736195362,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
181,0.6128789829372774,1.9850033819609887,0.028578181826472034,-0.20913219525119903,0.04007288566763668,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
182,-2.158208180516128,0.6804176454687237,0.5908997233483341,-0.12896026005245392,0.013451127890009875,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
183,0.3458542840691133,1.0720084230776017,0.8820359788580073,-0.35119692254113294,-0.1068828533123806,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
184,-0.738120822905652,0.4292210710536636,-0.4427031687070309,-0.3520122339362047,0.16157430704400352,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
185,-0.9776582078230324,-0.3000493068321579,0.262822679858115,-0.06691867165849905,-0.17019244164792727,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
186,-1.4304077224790344,-0.4263407490513304,-0.25730604954457853,-0.33614966607431807,-0.1147792898375521,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
187,-0.034935169555606445,0.9007042805625288,-0.7099114387005033,-0.4018916378729956,0.027910885740362226,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
188,0.621980691553039,-1.7075335856039722,-0.20167135413581305,-0.39789143538373534,-0.18779093852505244,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
189,-1.4958564923155073,0.17033638603580203,0.21559734741227932,0.30545368953910207,0.003110435468311123,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
190,-0.9343340721908713,1.0673142769923316,-0.33864468946494664,0.3383528768305914,-0.14279156559376666,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
191,0.11404993557852942,1.4576228018661441,0.24826847949560069,0.771108224658543,-0.1481410280036808,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
192,-0.9810912377321694,-1.479870466640475,0.5361914152871454,-0.21740717729508877,-0.12058149829763803,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
193,-0.7681559275395009,1.0831884229231679,0.25133577188677475,0.5267553885875939,0.3980327208388468,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
194,-1.4956203323511275,-1.2096856502242896,-0.8555285791963059,-0.17080853948135089,-0.04453417477497435,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
195,-0.4404811537985223,0.5395830571391214,-0.4526525113488631,-0.3185951286931666,-0.0491312828137855,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
196,0.5478780647251449,-0.026005186082792325,-0.004643299001304713,-0.03191129072588784,0.03458368495168432,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
197,-0.20294732478799646,0.8261222716535097,-1.081563295687809,-0.08963902472142117,-0.3516165939965978,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
198,1.1081053638533653,-0.12471854856881423,-0.8267544414755242,0.11746247467401444,0.1323797158993517,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
199,-1.047034010489544,-6.992623246544397e-05,-0.0621372867456044,-0.3966316301946631,0.10243870409473121,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
200,-0.49797244486350734,0.15094541508113904,-0.21659703132382788,-0.38210712735573815,-0.06314265561299198,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
201,-0.4355728384534213,1.1356912368267262,-0.14094880619520755,-0.163041091386855,0.048358113195563705,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
202,0.6661583043627735,-0.6856350431098097,-0.2450908604947669,-0.35630260390635043,-0.013769941410947192,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
203,0.5275294101384818,2.506595715053176,-0.7622979842573634,0.17639623038212596,-0.09147042826802616,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
204,-0.12330188570788127,0.1952117402871561,0.6350403508670497,-0.11609908954707855,0.024459146793202647,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
205,-1.2320478752490944,-0.28116511547441425,0.21255257728737018,-0.12908560235213276,-0.2266969729359688,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
206,0.969437483167702,-0.12237613869614625,-0.39079208444260644,0.21118153906433376,0.059762712329370186,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
207,-0.0902998913804094,-0.041968853826624734,-0.18790053867507986,0.1229671986984802,0.05600620256875063,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
208,0.9907477468059813,-0.16764430680367706,1.2176570505016764,-0.22409660838805784,-0.10194683421412684,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
209,0.7946066940253405,0.04919568811201815,0.43863468120417043,-0.05301038833823839,0.07970771022130374,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
210,1.4555139647266364,-0.6543691788462248,0.8080197631443428,0.06315790348017275,0.06261256597331348,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
211,-1.4218979830759655,-0.45894978970479855,0.298806415222242,-0.09820397234957265,0.06601614269003113,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
212,-1.2194406791312402,-0.7344437159831952,0.13329829380726252,0.05889755465294355,0.23732503336968191,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
213,0.5047799241449206,1.7718672133089663,0.17335061774290245,0.6891144573822864,-0.005031166001800958,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
214,0.5704282200317912,-0.6527647393560189,0.6123658165533641,0.31172618031194316,0.08477344313447388,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
215,2.598617359942793,0.008817154147875398,0.5607144671857671,0.17496661749374384,-0.033418394150979615,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
216,1.3213148856698147,0.7761213068174351,-0.10481871622222268,0.35101318278335497,0.15571318810734233,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
217,0.629701197057506,0.7478482632595665,0.021364871648271465,0.0354319253329803,0.24376944582874552,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
218,0.17288187107276898,-0.1379083031742155,0.3038259586989171,0.35655829499092034,0.10393153422529476,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
219,-0.8536710944856453,-0.8957555659187513,1.0252567371549715,0.04914485707688984,-0.21160466443464201,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
220,0.8135515306314903,1.3404903863731492,0.09608615397216426,-0.13781957083198426,0.18892688556867293,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
221,-0.34848548936969825,0.37913786830930946,-0.13923941661125147,-0.1727912638429352,-0.13499690969274405,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
222,1.172894075109998,-0.07456798670923279,-0.2822346348063085,-0.21991106633603852,-0.08404063739033403,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
223,0.32546753698761277,0.4769941483053869,-0.12372240796476135,0.25033296542321143,-0.03146666485315427,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
224,-0.3254782719774808,0.22780249803783828,-0.31547931763356385,-0.09038007376851906,-0.29748772314343674,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
225,-2.2467191781211895,-0.7335681639024285,0.45947094815672285,0.15845641610928096,-0.0639522273126237,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
226,-0.72705100933257,-1.2965687924983404,-0.2524801881243208,-0.15136211208676245,0.16703174304034266,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
227,0.5499947268157899,-0.28276359080886226,-0.07707254381869977,-0.12548412091606168,-0.01578235495237904,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
228,0.22275986622146582,-0.3208447800125635,0.02089826987224371,-0.14757069990871974,0.03967873420029137,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
229,-1.0089632665857902,0.04242076001249831,0.37883158467883804,-0.09809608572925328,-0.17202138766476155,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
230,-1.1618174717368333,-0.7155839516608486,-0.3614539377352431,-0.008490212058669616,-0.175474269482994,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
231,-1.551364307571661,-0.5238621775948898,-0.2612712765984097,-0.22570663516413744,0.0650516966625012,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
232,0.42641010959672193,-0.7203171058287701,-0.1328729424873007,0.26280442524561487,-0.10188905971744222,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
233,-0.863924378047509,0.844902328242325,-0.5140004559921612,-0.12501258676009325,-0.2607850471284772,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
234,-0.44265311064884566,-0.4694776639367501,-0.2325302571491482,-0.13406592164721376,0.31957538727267487,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
235,0.7629124813248382,1.5525465268633352,0.6107508879922322,0.3848290522752131,0.22213977381326128,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
236,-0.272884008548834,0.9683684736062526,0.28968550842016916,0.44722199273141733,0.1747343434963706,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
237,0.36435867215358864,0.9906815169816605,-0.6379148971437046,0.3763552453253181,0.14614590550046688,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
238,1.2907087226487353,-1.0500359439790279,0.8530854251763935,-0.26860455100561165,-0.19042020262327886,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
239,-0.048195505657921474,-0.34682903971133394,0.059947270916143686,0.032038844315114154,-0.027415562170680727,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
240,2.0310337533597322,0.13221323313130612,0.5164908597976026,0.27089748082609116,-0.18105264164267604,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
241,1.989498941640188,1.6557790071063776,0.5299766073913006,0.20966735957993246,0.0526050541836716,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
242,0.3294442030512528,-0.7439452943873391,-0.6005683640865265,0.21061154683823374,-0.02808308264258645,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
243,0.9268506552544177,-0.4039993473323449,0.8922506267614493,-0.22104710080708376,-0.12275701060214504,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
244,0.907301880539162,0.6923534577817215,-0.8015464394908198,-0.1030417475440172,0.18752550405862436,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
245,-1.9359564072843152,-0.9247930185210882,0.20583657606813904,0.1851965616514816,0.2397487844524705,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
246,0.5271714148488256,0.7107888401606036,-0.62422950373251,0.03999448745997526,-0.10277479456642778,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
247,0.8665119834639022,1.4760141419375417,-0.6570999911149779,0.7747491332544677,0.1383857149946015,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
248,0.8006205080603542,-0.6329134600541325,-0.38417864295164444,0.20377039732905278,-0.12576588781266834,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
249,-0.2876712205534363,1.4328309970109332,0.37406009396902395,0.25909301310012156,-0.09534400309839737,Three-step-g,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
