id,est_psi03,est_psi13,est_psi23,method,p_I,ph,seed,psi03,psi13,psi23
246,0.6955259397355824,0.7544904483353662,0.9217299324058996,Three-step,0.25,0.4,3411,1.0,1.0,1.0
247,1.1843676787875175,0.9388522195992348,1.1524690218185905,Three-step,0.25,0.4,3411,1.0,1.0,1.0
248,1.377914346150873,1.1621837306546896,0.9734688593284515,Three-step,0.25,0.4,3411,1.0,1.0,1.0
249,1.0273741500520173,1.4722440048536551,0.8732109536447553,Three-step,0.25,0.4,3411,1.0,1.0,1.0
250,0.5455521965313934,1.0603123830504364,0.8405301716070485,Three-step,0.25,0.4,3411,1.0,1.0,1.0
251,0.9342716682787813,1.396774503671052,0.9342307419547478,Three-step,0.25,0.4,3411,1.0,1.0,1.0
252,0.8128416909744959,1.0399587802333012,1.0269255818906593,Three-step,0.25,0.4,3411,1.0,1.0,1.0
253,0.7842123805255052,1.6937116395916598,0.947376752319512,Three-step,0.25,0.4,3411,1.0,1.0,1.0
254,1.1264670913376673,1.1112499095312667,0.6413548151596118,Three-step,0.25,0.4,3411,1.0,1.0,1.0
255,0.9929119025506632,1.0791282956048585,1.1225568291726329,Three-step,0.25,0.4,3411,1.0,1.0,1.0
256,0.95871612973305,1.249637732112386,0.8945356002673788,Three-step,0.25,0.4,3411,1.0,1.0,1.0
257,1.2192868804590002,1.349545058379014,1.1953427522676916,Three-step,0.25,0.4,3411,1.0,1.0,1.0
258,0.49622058499867294,1.075899814961551,0.675601582893523,Three-step,0.25,0.4,3411,1.0,1.0,1.0
259,0.4780991569538159,0.5322015327563031,1.068335315317228,Three-step,0.25,0.4,3411,1.0,1.0,1.0
260,0.6600010798195235,0.9390248379329162,0.7984888578564564,Three-step,0.25,0.4,3411,1.0,1.0,1.0
261,1.1901843262424536,1.7749565453241554,0.8457351964632936,Three-step,0.25,0.4,3411,1.0,1.0,1.0
262,0.6973099750201361,1.4513855666019078,0.8880047343573209,Three-step,0.25,0.4,3411,1.0,1.0,1.0
263,0.6003122143191072,1.0353713402945754,0.9207419955444798,Three-step,0.25,0.4,3411,1.0,1.0,1.0
264,1.0731386277825297,1.7703225959549511,0.8009797544673488,Three-step,0.25,0.4,3411,1.0,1.0,1.0
265,0.754243880265586,1.3667258537924851,0.7863969847703061,Three-step,0.25,0.4,3411,1.0,1.0,1.0
266,0.7685777875684274,1.3441508304853924,1.1372017330748914,Three-step,0.25,0.4,3411,1.0,1.0,1.0
267,0.9775183378036286,1.5233626044931494,0.8535751014748274,Three-step,0.25,0.4,3411,1.0,1.0,1.0
268,0.6449233938383317,1.2262957412488342,1.0400507626998254,Three-step,0.25,0.4,3411,1.0,1.0,1.0
269,0.991921381384314,1.8552525183696447,0.9795049827740433,Three-step,0.25,0.4,3411,1.0,1.0,1.0
270,1.114078592423221,0.6472428981599002,1.0535177738283368,Three-step,0.25,0.4,3411,1.0,1.0,1.0
271,1.162795153075215,1.1556278861938576,0.6906762769443917,Three-step,0.25,0.4,3411,1.0,1.0,1.0
272,0.83802994338802,0.7413900865337367,0.9006850411569297,Three-step,0.25,0.4,3411,1.0,1.0,1.0
273,0.9798439735869386,1.3570983230876987,1.183489533079633,Three-step,0.25,0.4,3411,1.0,1.0,1.0
274,1.1956747168733173,1.5940803053367716,1.0798884062073442,Three-step,0.25,0.4,3411,1.0,1.0,1.0
275,1.174192466219687,1.7361103161289697,1.2903064877648016,Three-step,0.25,0.4,3411,1.0,1.0,1.0
276,1.0071590758130349,0.9178991626840967,1.049484427992264,Three-step,0.25,0.4,3411,1.0,1.0,1.0
277,1.5777726116423103,1.5990001189407728,1.0013676056190555,Three-step,0.25,0.4,3411,1.0,1.0,1.0
278,1.082062093019433,1.2100034715760006,0.9303709422645179,Three-step,0.25,0.4,3411,1.0,1.0,1.0
279,1.1614740537454462,0.9093687922796502,0.8740774844763822,Three-step,0.25,0.4,3411,1.0,1.0,1.0
280,1.199567988353633,1.5495395479476446,0.9588920195010787,Three-step,0.25,0.4,3411,1.0,1.0,1.0
281,1.2402852984791302,1.4048938172828123,1.2048444575044777,Three-step,0.25,0.4,3411,1.0,1.0,1.0
282,1.1350020630081552,1.1466055246491822,1.1887582636752143,Three-step,0.25,0.4,3411,1.0,1.0,1.0
283,1.2489580571577186,1.8937715350275683,0.9401378431893548,Three-step,0.25,0.4,3411,1.0,1.0,1.0
284,0.9991805749469733,1.389702026202399,0.963935733073115,Three-step,0.25,0.4,3411,1.0,1.0,1.0
285,0.8911050957017838,0.9797559252495751,1.2782353482349105,Three-step,0.25,0.4,3411,1.0,1.0,1.0
286,1.1685964515960179,1.2005472242925619,1.2357684237819286,Three-step,0.25,0.4,3411,1.0,1.0,1.0
287,1.1923810342343755,1.3594048018090885,0.9913613500129005,Three-step,0.25,0.4,3411,1.0,1.0,1.0
288,0.5116365152706803,1.1823801141856978,1.0919988120325388,Three-step,0.25,0.4,3411,1.0,1.0,1.0
289,0.3755444673182,1.2299706260919552,0.8367539923386497,Three-step,0.25,0.4,3411,1.0,1.0,1.0
290,0.648789687645578,1.1364497082995553,1.044146921066564,Three-step,0.25,0.4,3411,1.0,1.0,1.0
291,1.4550335391372564,1.1529501868815606,1.184065049395155,Three-step,0.25,0.4,3411,1.0,1.0,1.0
292,1.5271425456761882,1.3780876571527445,0.9117884014042064,Three-step,0.25,0.4,3411,1.0,1.0,1.0
293,0.7436041762077161,1.0636864201030773,1.1006394768347738,Three-step,0.25,0.4,3411,1.0,1.0,1.0
294,0.9119283483027086,1.0945511451871628,0.7646943189167646,Three-step,0.25,0.4,3411,1.0,1.0,1.0
295,1.216814077825756,1.3069698765833717,1.2324553400848997,Three-step,0.25,0.4,3411,1.0,1.0,1.0
296,0.9690442021528879,0.9265103275932544,0.9867704239008505,Three-step,0.25,0.4,3411,1.0,1.0,1.0
297,0.9369627068430478,1.2993338164951167,1.0280758533613543,Three-step,0.25,0.4,3411,1.0,1.0,1.0
298,1.5920955060985666,1.8156998151680686,1.2517328624638615,Three-step,0.25,0.4,3411,1.0,1.0,1.0
299,1.1844924096965932,0.9252960929455626,0.863323214636385,Three-step,0.25,0.4,3411,1.0,1.0,1.0
300,0.9152867138810673,1.2518948892085753,1.0989307549903915,Three-step,0.25,0.4,3411,1.0,1.0,1.0
1,1.0733323208334156,1.007553764251127,1.2155800857037837,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
2,0.8932651234519763,1.2402589521430298,0.9782799007962096,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
3,0.8314676213487033,1.1751596860491058,0.9313677864619877,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
4,1.4156078503445868,1.4362758555399775,0.8205979469698504,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
5,0.9951994091571869,1.1681913973891556,1.0727708374826161,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
6,1.334091753893571,1.1906078768353374,0.9342395471020326,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
7,1.638963095865136,1.1638847456031705,1.106506613627475,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
8,0.9119077268123209,1.2122169842601034,0.8354006066961135,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
9,0.9109432267487289,0.9558970858958933,0.7337079821686759,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
10,0.9135878701435416,1.105236766543053,1.3181261298871183,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
11,1.7364852759174791,1.5360046876768578,1.2038853717492954,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
12,1.0452606770759267,0.8903000675348192,1.414961517161046,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
13,1.2107910129784678,1.5270899457270863,0.935234257083754,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
14,0.8552557854380278,0.9570780723354795,0.8872017911926886,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
15,0.9656756147335686,0.8377210915251995,0.967191044929724,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
16,1.0035738084261632,0.8719374743888122,0.7103389760845437,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
17,1.3754799940295133,1.7486215397605485,0.8898931882026495,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
18,1.271215363097503,1.3315804221818441,1.1475256378596714,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
19,0.9487240986601709,1.5594314565207434,0.9771739812238629,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
20,1.2599933302765405,1.332792687385223,1.058048222641502,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
21,1.1602967101108739,0.9550265658527427,0.7948089802491604,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
22,1.1699330682934077,1.0744720716862304,0.9232227858364626,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
23,0.8936910910557909,1.2506246615325796,1.4109189801237376,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
24,1.7718171612689173,1.4229490872736001,1.016207547515469,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
25,1.3104277430120401,1.696318014998859,0.8864504085535646,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
26,1.208686401758481,1.4905320797135304,0.924422796059652,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
27,0.8306456603539949,1.0732540938906323,1.086057637820501,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
28,1.1099035611086454,1.3354558371575334,0.9623365244736155,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
29,0.8928283541761116,1.019098759549947,1.0584772044538169,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
30,0.9867918911917657,1.1066018010796326,0.9626729043073964,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
31,1.2269252917309035,1.2777820525983434,1.0950112440272273,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
32,1.0939913392445695,0.7493444209522235,0.9582867002773341,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
33,1.5430331496812604,1.3291105781426098,0.8768830918591042,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
34,1.265797122371619,1.073569258977748,0.8314400412803665,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
35,1.2119286157963334,1.329997335910841,1.321080106429179,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
36,1.5246058986319695,1.3170700757487557,0.9062175657968136,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
37,0.937610540520893,0.889941196950234,0.733894327416816,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
38,0.912681991010565,1.1624463046896059,1.1103081943387307,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
39,0.9332577702357462,1.0767394886503172,0.7936816447262637,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
40,1.1351387879076353,1.0494283708010064,0.9340069013467471,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
41,0.9596933946311647,0.7047136632949322,0.9331651447069049,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
42,1.3798992071205587,1.1073454803454053,1.0311115454193693,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
43,1.4795745017041093,1.6614461338572681,1.2326689416337755,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
44,2.1900048158247913,1.3832656345461098,1.0521809112570237,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
45,0.7692436772486221,1.2336253895940121,0.6889864111073587,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
46,1.4613551692172588,1.4973191488225857,0.9949613361443708,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
47,1.0256709753734838,1.3156719427843353,1.1847268977506593,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
48,1.2708440389084068,1.5646671844709779,0.9950259171923789,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
49,0.6010535578486071,0.8155300427607389,1.0865098820140622,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
50,0.6399503158104816,1.029027664349942,1.0268734575243803,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
51,0.9468263315059624,0.8280842846543471,0.8340481099807127,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
52,1.0694928239642938,1.2430571622328062,0.9918635633149079,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
53,1.1527742135928216,1.5279357979107908,0.9212265459906291,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
54,1.086904696813141,1.4646669468746247,0.9272157757745414,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
55,0.9477533813165776,1.4124427540583888,1.2157048852281696,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
56,0.7926008848162224,0.6861852205246364,0.9696581914276632,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
57,0.5455537582118634,0.3814693386000521,0.5955549514699648,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
58,0.8083356946561656,0.8040032000607094,0.6702580078869205,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
59,1.638056465454995,1.628335314718638,0.9063460198533886,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
60,0.8903981646689547,1.6098136534429544,1.2886605420080968,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
61,0.7735698056964945,0.6941766502523264,0.9287156054534881,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
62,0.9755126605683878,1.0466153029289236,1.3539333965629863,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
63,0.820839877370777,1.1567048978964876,0.9731963057445622,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
64,0.9866261880722154,1.2236503819140898,0.5718258669480235,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
65,0.7523954551884888,0.8408457420635551,1.2927010560524737,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
66,0.8801066972897826,1.4953058619715869,0.7347713107968183,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
67,0.984226438442559,0.6953758880428003,0.9005215278784982,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
68,1.2046213454884098,1.6924881579439959,0.9676613029350106,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
69,1.3783151759720131,0.8245803230951997,1.03905359301926,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
70,0.8441217360900835,0.5719419566614344,0.9641399292978248,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
71,0.5513679438700659,0.8704510261144127,0.9945988295568021,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
72,0.8339660920764809,0.7972964593141386,0.7334713910770324,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
73,0.8938695564876289,1.5688190931398536,0.8582928189203592,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
74,0.6939802135252748,1.0134148895372292,1.0419729856811908,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
75,1.1346436352215035,1.7439853472926425,1.0603864478815543,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
76,1.2060217942228197,1.0993683132148409,1.3802291772991848,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
77,0.5269237167283386,1.2276466712857421,0.5595718254783112,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
78,0.6766378034093418,0.9995660990100556,0.8496915205800106,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
79,1.2499648656167939,1.159567413428537,1.047508588981936,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
80,1.2574695111455971,1.3997168791049894,0.7757983126257119,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
81,0.7532478491746243,0.7411876859027378,0.9894797317302293,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
82,1.0493622048309577,1.2776710356387884,1.5989150368718732,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
83,1.0958488335270453,1.062375980059088,1.037197849162107,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
84,0.872861507685466,1.011428545968082,0.760370704862572,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
85,0.742733088370939,1.1683234839361172,0.5233887734107475,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
86,0.9876424816137567,1.248983008926256,0.863860276205502,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
87,0.9955985463167515,1.0515244107667632,0.9948951509846445,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
88,1.498227784537747,1.4503946008404198,1.3323934133308624,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
89,0.9158309672086881,1.1645313034473472,1.1394215384820061,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
90,1.5101378381962205,1.2883002200262912,0.9778650114488787,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
91,1.7670540445027847,1.5801814669670127,1.3163570688328903,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
92,0.7325225651717883,0.9402901083698212,0.7648005369636679,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
93,1.1994865816855005,1.1882165362952908,0.8809968411973335,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
94,0.7946656145219585,1.2541910511084258,1.0608900741623986,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
95,1.1667114270276502,1.5145641540470272,0.9308110614720216,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
96,1.0524644164534442,1.0577615249047783,0.7793703692957429,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
97,1.2021317784892485,0.9824082427379469,1.1366670510402783,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
98,1.5073630917765823,2.204948737261774,0.9194469730651441,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
99,0.6487934554608232,1.272922730014178,1.3121268973499507,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
100,1.1940352934839173,1.4912242625974028,1.074975423682166,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
101,1.0673967688400587,1.2612567994101305,0.9979119317057259,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
102,1.493149989960575,0.9503522187223234,0.9830732715031602,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
103,0.9551061886967182,1.1309336969258028,0.9708657478113009,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
104,0.1790008451134381,1.1146986668186265,0.7028913314346535,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
105,0.8380396475360842,1.032026268747523,0.7658010244688086,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
106,0.8094904344527889,1.2219848245772644,0.7041481268865796,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
107,0.7707784946703525,0.7834694047052804,1.2748651388114998,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
108,0.9133483673114339,1.5198254431747011,1.0010214018881924,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
109,0.7734598820638315,0.8484832747725127,1.0748813029177557,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
110,1.1703165875430204,0.8079813656904687,0.9543978875718976,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
111,0.9191816021912093,1.5220603596979136,0.729113754620804,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
112,1.0556031622295552,1.0804026293326396,0.8193373892508258,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
113,0.7376416316869167,1.0014620991404428,0.8519571413852784,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
114,1.4939567715826958,0.9233542955495967,0.7188626950493542,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
115,1.2297811686818845,1.310982760367508,0.8645461468651411,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
116,1.2199429050128892,1.4245230164635747,0.6790966192967415,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
117,0.5665086448192606,1.006981303208363,1.1146011720659785,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
118,0.8406723839161951,0.8056882496275002,0.9370537389304358,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
119,1.173305807790476,1.3646184666443182,1.257832701824945,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
120,0.6184825818161153,0.9702597607414255,0.7855988850803554,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
121,1.1082146458010695,1.305205883926796,1.3579561701324916,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
122,1.5955409419400108,1.2090734828685488,1.1473043920242818,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
123,1.3045183267919134,1.5356631795484998,0.824323948985709,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
124,1.0380162499383168,0.9354147364131237,0.8060581363673787,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
125,0.5090516585457467,1.121907342948321,1.4329969062848718,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
126,0.6027794110007625,1.115665871898894,1.0342032525470737,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
127,1.1172980118186782,1.3757267659412413,1.0358474386047924,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
128,1.4327428502099373,2.1001709657247796,1.0819261649627097,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
129,1.023639751551248,1.1069270642841613,1.344844118356635,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
130,0.7640697757531258,0.8156205887567278,0.8766394599166929,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
131,0.955370925841082,1.2907276254697784,1.1201993999598718,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
132,0.47525827899267636,0.6141169602071965,0.8952282680968635,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
133,0.5632497763837243,0.9044712643394127,1.261335097286688,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
134,1.203848376970515,1.1394299682728042,1.3151086209831881,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
135,1.2526405230575173,1.2966834439482837,0.9918946804780155,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
136,0.5687266930061595,0.60161554238962,0.6076358440749275,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
137,1.2440195955200073,1.6639424193559578,0.7683729176968709,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
138,1.1568076245612549,1.4007812950368856,1.3747491167135022,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
139,1.0324005798994176,1.4040351113025673,0.8361317759448714,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
140,1.4739984839366105,1.2705462915682753,1.2568714099256588,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
141,1.6036472486936297,1.6070219190557788,1.158969646311762,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
142,1.1733410604727244,1.0792827409007206,1.1258739223623213,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
143,1.673610213909092,1.5058550538672728,1.0492522559323432,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
144,1.5115681696553767,1.3875517172738836,1.0848528357951537,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
145,1.3347966129683344,1.718003108540762,1.4299967697131326,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
146,0.7630260192731355,1.2058664198497908,1.2737601081611023,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
147,1.318380460374802,1.6009913664602744,0.8351157604040174,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
148,1.3376839917933552,1.3897573508781047,1.0110478973908947,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
149,1.0420695029326574,1.2745418066163976,1.2054483811097505,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
150,1.16532591315104,1.729005234872213,1.4587631364952807,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
151,1.4303133647142166,1.2081850577940751,0.8907823921927751,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
152,1.2245859710060465,1.3309520102544388,1.069267295618813,Robins' estimator,0.25,0.4,3411,1.0,1.0,1.0
